"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 09:23:53.644","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.08391","357","-8.263875","31","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False",""
"2023-07-09 09:23:55.601","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839166","358","-8.263875","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:23:56.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083925","0","-8.2638766","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:23:57.424","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839266","0","-8.2638732","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:23:58.840","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0839266","70","-8.26387","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:23:59.464","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083925","100","-8.2638682","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:00.460","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839233","105","-8.2638632","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:01.444","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0839233","103","-8.2638566","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:02.442","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0839216","99","-8.2638466","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:03.881","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839233","92","-8.2638366","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
