"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 14:06:39.656","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764283","290","-8.2562016","26","False","False","[]","53","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:40.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764283","290","-8.2562016","26","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:41.412","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764283","290","-8.2562016","27","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:42.834","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764283","290","-8.2562016","27","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:43.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07643","290","-8.2562016","27","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:44.436","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0764333","2","-8.2562","28","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:45.414","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0764383","24","-8.256195","28","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:46.415","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0764466","23","-8.2561932","28","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:47.833","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0764516","9","-8.2561916","26","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:48.434","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0764566","352","-8.256195","26","False","False","[]","15","533","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:50.473","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0764633","326","-8.2562016","24","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:50.773","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.07647","308","-8.2562166","24","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:51.433","6178","1038","359159972160221","1868","False","False","False","9.2","0","False","True","False","37.0764733","286","-8.2562416","24","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:52.415","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0764766","279","-8.2562766","24","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:53.833","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0764766","273","-8.256315","23","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:54.432","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0764783","273","-8.2563566","23","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-19 14:06:55.454","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0764766","270","-8.256405","23","False","False","","15","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
