"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 11:16:40.634","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765466","41","-8.2568716","23","False","False","","70","","['359159974710148']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-17 11:16:41.576","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076545","41","-8.2568716","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:42.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076545","41","-8.256875","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:43.875","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765466","26","-8.2568732","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:44.457","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.07655","317","-8.2568782","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:45.459","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.076555","300","-8.2568916","26","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:46.436","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0765583","286","-8.256905","26","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:47.877","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0765583","276","-8.25692","26","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:48.458","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.076555","262","-8.2569332","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:49.455","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0765483","242","-8.256945","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:50.438","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0765366","222","-8.2569532","23","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:51.435","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.07652","201","-8.25696","22","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:52.436","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0765","192","-8.2569632","22","False","False","[]","56","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:53.438","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0764766","185","-8.256965","22","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-17 11:16:54.435","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0764533","175","-8.2569632","20","False","False","[]","70","522","['359159974710148']","False","70","False","RENT","11.600000381469727","False","False","False","False","True"
