"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 11:17:25.654","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0777316","237","-8.2567","20","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-02 11:17:27.611","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0777333","276","-8.2567","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:28.451","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.077735","283","-8.256705","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:29.433","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0777366","337","-8.2567032","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:30.431","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0777366","337","-8.256705","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:31.466","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0777383","326","-8.2567082","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:32.451","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.077745","325","-8.2567116","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:33.430","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07775","311","-8.25672","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:34.505","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0777583","309","-8.2567316","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:35.604","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.07776","276","-8.2567516","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:36.444","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.07775","247","-8.256785","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:37.445","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.077725","234","-8.25683","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:39.126","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0776816","193","-8.2568516","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:39.443","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0776233","162","-8.2568366","20","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:40.882","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0775466","163","-8.256805","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:41.465","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0774533","167","-8.2567766","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:42.442","6178","1038","359159972160221","1868","False","False","False","43.2","0","True","True","True","37.077355","160","-8.2567366","22","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:43.426","6178","1038","359159972160221","1868","False","False","False","36.2","0","True","True","True","37.0772783","136","-8.2566682","21","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:44.424","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0772366","119","-8.2565966","21","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:45.845","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0772066","128","-8.2565466","21","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:46.463","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.07718","138","-8.256515","19","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:47.447","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.077155","169","-8.256505","19","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:17:48.426","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0771266","201","-8.2565166","19","False","True","[]","0","471","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-02 11:18:29.699","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0759483","250","-8.2565","21","False","True","[]","0","471","[]","False","False","MASTER","14.609999656677246","False","False","False","False","False",""
"2023-07-02 11:18:30.791","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0758833","232","-8.2566566","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:31.433","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.075865","222","-8.2566782","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:32.874","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0758416","218","-8.2567016","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:33.454","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0758183","219","-8.2567232","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:34.451","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.075795","222","-8.2567482","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:35.434","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.075765","214","-8.256775","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:36.434","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.0757466","241","-8.25681","18","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:37.872","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0757366","248","-8.256845","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:38.453","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.07572","232","-8.2568782","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:39.455","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0757116","261","-8.25692","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:40.433","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","True","True","37.0757016","251","-8.2569666","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:41.873","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.07569","249","-8.257005","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:42.454","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0756866","270","-8.25705","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:43.475","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0756766","252","-8.2571","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:44.436","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.07567","265","-8.2571566","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:45.431","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.0756766","282","-8.2572232","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:46.871","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.0756783","274","-8.2572982","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:47.453","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.07569","284","-8.2573916","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:48.454","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.0757283","302","-8.2574782","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:49.434","6178","1038","359159972160221","1868","False","False","False","30.7","0","True","True","True","37.075785","317","-8.2575482","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:50.434","6178","1038","359159972160221","1868","False","False","False","21.3","0","True","True","True","37.0758333","330","-8.25759","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:51.432","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0758733","329","-8.2576182","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:52.872","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0759033","329","-8.2576432","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:53.453","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.07593","316","-8.2576716","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:54.454","6178","1038","359159972160221","1868","False","False","False","19.2","0","True","True","True","37.07594","277","-8.2577216","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:55.433","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0759533","286","-8.2577816","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:56.872","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.07597","295","-8.2578316","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:57.454","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0759783","285","-8.257865","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:58.453","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0759866","294","-8.257895","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:18:59.443","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0759933","284","-8.2579316","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:00.432","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.075995","271","-8.2579882","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:01.872","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0760216","310","-8.258045","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:02.453","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.0760683","311","-8.25811","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:03.454","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.0761133","301","-8.2581916","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:04.438","6178","1038","359159972160221","1868","False","False","False","24.0","0","True","True","True","37.07616","323","-8.25825","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:05.873","6178","1038","359159972160221","1868","False","False","False","17.9","0","True","True","True","37.0762033","344","-8.2582732","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:06.454","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.076235","325","-8.2582966","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:07.451","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0762516","309","-8.2583232","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:08.434","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0762616","294","-8.25835","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:09.432","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0762616","269","-8.25839","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:10.870","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0762783","299","-8.25844","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:11.453","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.0763116","307","-8.2584966","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:12.454","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0763183","271","-8.25854","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:13.433","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.076315","263","-8.2585732","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:14.872","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.0763116","264","-8.2586116","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:15.454","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.076305","260","-8.258636599999999","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:16.452","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.07629","246","-8.25867","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:17.434","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.0762683","247","-8.25873","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:18.431","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.0762233","223","-8.2587932","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:19.871","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.0761616","203","-8.2588366","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:20.453","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0761116","213","-8.2588732","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:22.673","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0760833","239","-8.2589182","19","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:22.733","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.0760783","268","-8.2589766","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:23.454","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.076095","301","-8.2590282","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:24.432","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0761166","323","-8.2590532","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:25.872","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0761416","326","-8.2590732","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:26.453","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0761633","327","-8.2590882","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:27.455","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0761816","304","-8.259115","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:28.452","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.076195","300","-8.259155","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:29.434","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.076215","318","-8.259185","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:30.434","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.0762383","297","-8.2592266","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:31.872","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0762566","292","-8.259285","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","82"
"2023-07-02 11:19:32.813","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0762766","306","-8.259325","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:33.432","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.0762816","272","-8.2593732","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:34.432","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0762866","277","-8.2594282","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:35.873","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.076305","311","-8.2594682","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:36.454","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0763166","292","-8.2594982","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:37.452","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07632","289","-8.259525","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:38.436","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.076325","279","-8.2595516","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:39.433","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.07633","280","-8.25958","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:40.871","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0763566","316","-8.2595932","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:41.512","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.07638","313","-8.259625","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:42.474","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.076395","312","-8.259645","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:43.433","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.07641","320","-8.259665","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:44.832","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.076435","332","-8.259685","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:45.454","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0764633","23","-8.259675","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:46.453","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.0764933","31","-8.25965","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:47.435","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.0765316","14","-8.2596332","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
