"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 12:10:25.624","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0837983","251","-8.2635816","29","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:26.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0837966","251","-8.26358","29","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:27.442","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0837916","186","-8.26358","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:28.419","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0837833","185","-8.26358","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:29.842","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0837733","186","-8.2635816","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:30.442","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083765","187","-8.2635832","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:31.521","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.083755","186","-8.2635832","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:32.422","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0837433","184","-8.263585","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:33.861","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.08373","183","-8.2635866","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:34.444","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0837166","182","-8.2635866","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","False"
"2023-07-09 12:10:35.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0837033","184","-8.2635882","31","False","False","[]","0","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:36.423","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.08369","184","-8.26359","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:37.420","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0836783","184","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:38.841","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0836683","183","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:39.442","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0836583","183","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:40.459","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0836516","184","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:41.422","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.083645","183","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-09 12:10:42.844","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.08364","182","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:43.443","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.083635","181","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:44.440","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08363","180","-8.2635916","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:45.424","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.083625","186","-8.2635932","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:46.419","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0836166","189","-8.263595","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:47.842","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0836033","196","-8.2636016","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:48.443","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0835866","199","-8.2636082","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:49.444","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.08357","200","-8.2636182","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:50.422","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0835516","197","-8.263625","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:51.844","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0835316","196","-8.2636332","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:52.444","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835116","194","-8.26364","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:53.440","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834916","190","-8.263645","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:54.423","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08347","185","-8.2636466","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:55.427","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08345","180","-8.2636466","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:56.422","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08343","175","-8.263645","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:57.844","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834083","177","-8.2636432","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:58.448","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833883","181","-8.2636432","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:10:59.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0833666","186","-8.2636466","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:00.424","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833466","187","-8.26365","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:01.425","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083325","187","-8.2636532","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:02.841","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083305","181","-8.2636532","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:03.441","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832866","171","-8.2636466","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:04.444","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0832683","159","-8.2636382","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:05.422","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0832533","148","-8.2636232","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:06.940","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832383","139","-8.263605","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:07.461","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832233","135","-8.2635866","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:08.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832083","132","-8.2635666","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:09.424","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083195","131","-8.263545","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:10.419","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831816","129","-8.263525","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
"2023-07-09 12:11:11.843","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831683","126","-8.263505","31","False","False","[]","70","493","[]","False","100","False","RENT","12.5","False","False","True","False","True"
