"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-02 17:53:38.477,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774566, ""direction"": 275, ""longitude"": -8.255905, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:37.482,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.077455, ""direction"": 273, ""longitude"": -8.2558966, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:36.883,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.077455, ""direction"": 267, ""longitude"": -8.2558832, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:35.464,6178,1038,"359159972160221",1868,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774533, ""direction"": 255, ""longitude"": -8.2558716, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:34.482,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774533, ""direction"": 251, ""longitude"": -8.25586, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:33.885,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774566, ""direction"": 251, ""longitude"": -8.25585, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:32.442,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774633, ""direction"": 247, ""longitude"": -8.2558382, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:31.460,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774633, ""direction"": 233, ""longitude"": -8.2558316, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:30.481,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0774633, ""direction"": 137, ""longitude"": -8.2558282, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-02 17:53:29.881,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.077465, ""direction"": 137, ""longitude"": -8.2558266, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 474, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 95, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
