"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-09 16:46:14.421,6178,1038,"359159972160221",1868,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838866, ""direction"": 187, ""longitude"": -8.2638632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:13.456,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.083895, ""direction"": 187, ""longitude"": -8.2638632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:12.844,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839033, ""direction"": 229, ""longitude"": -8.2638632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:11.423,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839066, ""direction"": 229, ""longitude"": -8.2638616, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:10.445,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839116, ""direction"": 231, ""longitude"": -8.2638566, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:09.444,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839166, ""direction"": 235, ""longitude"": -8.26385, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:08.842,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839216, ""direction"": 245, ""longitude"": -8.2638432, ""gsm_signal"": 30, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:07.420,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839266, ""direction"": 257, ""longitude"": -8.2638332, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:06.424,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.08393, ""direction"": 269, ""longitude"": -8.2638216, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-09 16:46:05.440,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839316, ""direction"": 275, ""longitude"": -8.2638066, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 494, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
