"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-22 17:43:59.437,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770683, ""direction"": 251, ""longitude"": -8.2562066, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:58.453,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770716, ""direction"": 252, ""longitude"": -8.256195, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:57.459,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.077075, ""direction"": 248, ""longitude"": -8.25618, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:56.876,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770816, ""direction"": 250, ""longitude"": -8.2561632, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:55.437,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770866, ""direction"": 262, ""longitude"": -8.2561482, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:54.458,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07709, ""direction"": 270, ""longitude"": -8.25613, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:53.476,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770916, ""direction"": 272, ""longitude"": -8.25611, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:52.875,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770916, ""direction"": 281, ""longitude"": -8.256085, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:51.434,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770866, ""direction"": 293, ""longitude"": -8.25606, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 17:43:50.438,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0770783, ""direction"": 297, ""longitude"": -8.2560332, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 546, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
