"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-03 18:58:41.446,6178,1038,"359159972160221",1868,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838733, ""direction"": 185, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:40.450,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838766, ""direction"": 185, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:39.851,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838883, ""direction"": 184, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:38.429,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838983, ""direction"": 173, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:37.450,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838983, ""direction"": 182, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:36.449,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838983, ""direction"": 182, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:35.470,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838983, ""direction"": 182, ""longitude"": -8.26389, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:34.889,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839, ""direction"": 203, ""longitude"": -8.2638932, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:33.448,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839033, ""direction"": 210, ""longitude"": -8.2638932, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 18:58:32.849,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839083, ""direction"": 216, ""longitude"": -8.263891600000001, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 478, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
