"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-27 17:00:25.447,6178,1038,"359159972160221",1868,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0838883, ""direction"": 182, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:24.848,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0838883, ""direction"": 182, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:23.426,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.08389, ""direction"": 182, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:22.448,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0838966, ""direction"": 184, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:21.446,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0839016, ""direction"": 181, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:20.848,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.083905, ""direction"": 188, ""longitude"": -8.2638866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:19.426,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0839116, ""direction"": 191, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:18.427,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.083915, ""direction"": 192, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:17.449,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0839183, ""direction"": 191, ""longitude"": -8.263885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 17:00:16.448,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.08392, ""direction"": 191, ""longitude"": -8.2638832, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 563, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 70, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
