"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6985421,5175,6178,1868,2,2022-10-29 11:16:20.000,2022-10-29 11:48:43.000,2022-10-29 11:16:27.055,2022-10-29 11:48:49.792,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6985786,5175,6178,1868,2,2022-10-29 13:23:25.000,2022-10-29 14:03:58.000,2022-10-29 13:23:32.123,2022-10-29 14:04:05.113,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5811331,5175,6178,1868,2,2022-08-20 12:24:14.000,2022-08-20 12:47:30.000,2022-08-20 12:24:20.368,2022-08-20 12:47:37.266,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7530991,5175,6178,1868,1,2023-05-18 10:11:13.000,2023-05-18 10:38:24.000,2023-05-18 10:11:20.318,2023-05-18 10:38:31.153,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7604989,5175,6178,1868,1,2023-05-24 09:37:07.000,2023-05-24 09:45:23.000,2023-05-24 09:37:13.516,2023-05-24 09:45:30.790,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6987922,5175,6178,1868,2,2022-10-30 10:58:06.000,2022-10-30 11:05:14.000,2022-10-30 10:58:13.016,2022-10-30 11:05:21.269,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5813837,5175,6178,1868,2,2022-08-20 13:27:14.000,2022-08-20 13:49:30.000,2022-08-20 13:27:20.260,2022-08-20 13:49:37.458,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6988430,5175,6178,1868,2,2022-10-30 14:07:32.000,2022-10-30 14:43:24.000,2022-10-30 14:07:39.115,2022-10-30 14:43:31.150,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8923848,5175,6178,1868,2,2023-07-16 15:23:09.000,2023-07-16 15:47:58.000,2023-07-16 15:23:16.862,2023-07-16 15:48:05.929,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5815985,5175,6178,1868,2,2022-08-20 14:22:17.000,2022-08-20 14:35:45.000,2022-08-20 14:22:23.891,2022-08-20 14:35:52.079,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5816480,5175,6178,1868,2,2022-08-20 14:36:05.000,2022-08-20 14:47:27.000,2022-08-20 14:36:12.216,2022-08-20 14:47:34.108,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5816979,5175,6178,1868,2,2022-08-20 14:50:53.000,2022-08-20 14:56:15.000,2022-08-20 14:50:59.629,2022-08-20 14:56:22.721,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5818407,5175,6178,1868,2,2022-08-20 15:27:34.000,2022-08-20 16:05:07.000,2022-08-20 15:27:41.719,2022-08-20 16:05:14.585,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
