"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-12 08:45:46.828,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0764383, ""direction"": 47, ""longitude"": -8.256195, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:45.431,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07643, ""direction"": 53, ""longitude"": -8.256205, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:44.452,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0764216, ""direction"": 57, ""longitude"": -8.2562166, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:43.529,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0764133, ""direction"": 58, ""longitude"": -8.25623, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:42.832,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076405, ""direction"": 62, ""longitude"": -8.256245, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:41.428,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0763966, ""direction"": 67, ""longitude"": -8.2562616, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:40.433,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07639, ""direction"": 68, ""longitude"": -8.25628, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:39.432,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0763833, ""direction"": 71, ""longitude"": -8.2563016, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:38.452,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0763766, ""direction"": 76, ""longitude"": -8.2563232, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-12 08:45:37.474,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0763716, ""direction"": 83, ""longitude"": -8.256345, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 502, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
