"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-01 14:07:56.885,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768566, ""direction"": 201, ""longitude"": -8.2535416, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:55.445,6178,1038,"359159972160221",1868,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076865, ""direction"": 206, ""longitude"": -8.25354, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:54.845,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768766, ""direction"": 207, ""longitude"": -8.253535, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:53.425,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768866, ""direction"": 216, ""longitude"": -8.2535332, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:52.446,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768916, ""direction"": 248, ""longitude"": -8.2535316, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:51.444,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076895, ""direction"": 268, ""longitude"": -8.2535282, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:50.844,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076895, ""direction"": 37, ""longitude"": -8.253525, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:49.428,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768983, ""direction"": 37, ""longitude"": -8.253525, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:48.446,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768983, ""direction"": 37, ""longitude"": -8.2535232, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:47.449,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768933, ""direction"": 80, ""longitude"": -8.253525, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-01 14:07:46.847,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0768933, ""direction"": 92, ""longitude"": -8.2535266, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 468, ""idc_triggers"": [""359159974892904""], ""buzzer_active"": false, ""fuel_level_avg"": 93, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
