"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-20 10:46:12.421,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.083885, ""direction"": 187, ""longitude"": -8.263865, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:11.436,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838866, ""direction"": 187, ""longitude"": -8.263865, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:10.441,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0838983, ""direction"": 187, ""longitude"": -8.2638632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:09.841,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839166, ""direction"": 206, ""longitude"": -8.26386, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:08.419,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839283, ""direction"": 219, ""longitude"": -8.2638566, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:07.459,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839383, ""direction"": 231, ""longitude"": -8.2638482, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:06.450,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839483, ""direction"": 249, ""longitude"": -8.2638382, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:05.840,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.083955, ""direction"": 262, ""longitude"": -8.2638266, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:04.417,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839566, ""direction"": 276, ""longitude"": -8.263805, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:03.439,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.083955, ""direction"": 280, ""longitude"": -8.2637832, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:02.460,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.0839533, ""direction"": 287, ""longitude"": -8.2637632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-20 10:46:01.879,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 37.08395, ""direction"": 290, ""longitude"": -8.2637432, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 536, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
