"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-08 10:37:59.457,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0761683, ""direction"": 80, ""longitude"": -8.2558932, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:58.872,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0761666, ""direction"": 79, ""longitude"": -8.255905, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:57.434,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0761683, ""direction"": 74, ""longitude"": -8.2559232, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:56.436,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0761666, ""direction"": 67, ""longitude"": -8.2559466, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:55.452,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07616, ""direction"": 62, ""longitude"": -8.25597, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:54.455,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07615, ""direction"": 57, ""longitude"": -8.2559932, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:53.437,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.07614, ""direction"": 51, ""longitude"": -8.2560166, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:52.475,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076125, ""direction"": 48, ""longitude"": -8.2560416, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:51.474,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.076105, ""direction"": 42, ""longitude"": -8.25607, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-08 10:37:50.634,6178,1038,"359159972160221",1868,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 17.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 37.0760783, ""direction"": 40, ""longitude"": -8.2561, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 15, ""engine_hours"": 489, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
