"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-02 10:06:31.466,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535683, ""direction"": 114, ""longitude"": 18.063955, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:31.024,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.65357, ""direction"": 114, ""longitude"": 18.06395, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:29.422,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535716, ""direction"": 119, ""longitude"": 18.0639432, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:28.424,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535733, ""direction"": 124, ""longitude"": 18.0639332, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:27.464,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535766, ""direction"": 125, ""longitude"": 18.0639216, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:26.444,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.65358, ""direction"": 130, ""longitude"": 18.063913200000002, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:25.880,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535866, ""direction"": 132, ""longitude"": 18.0639032, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:24.425,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535916, ""direction"": 133, ""longitude"": 18.0638932, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:23.443,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.6535983, ""direction"": 134, ""longitude"": 18.0638816, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-02 10:06:22.460,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 42.653605, ""direction"": 134, ""longitude"": 18.0638716, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1509, ""idc_triggers"": [""359159975042681""], ""buzzer_active"": false, ""fuel_level_avg"": 72, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
