"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4280031,5737,5237,20,2,2022-06-13 07:59:54.000,2022-06-13 08:35:29.000,2022-06-13 08:00:00.844,2022-06-13 08:35:36.577,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4280497,5737,5237,20,2,2022-06-13 08:55:38.000,2022-06-13 09:00:03.000,2022-06-13 08:55:45.850,2022-06-13 09:00:10.003,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4280599,5737,5237,20,2,2022-06-13 09:05:52.000,2022-06-13 10:55:48.000,2022-06-13 09:05:59.232,2022-06-13 10:55:55.448,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4281538,5737,5237,20,2,2022-06-13 10:59:43.000,2022-06-13 11:04:50.000,2022-06-13 10:59:49.585,2022-06-13 11:04:57.148,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4281706,5737,5237,20,2,2022-06-13 11:18:24.000,2022-06-13 12:20:52.000,2022-06-13 11:18:31.501,2022-06-13 12:20:58.379,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4283262,5737,5237,20,2,2022-06-13 13:38:30.000,2022-06-13 15:15:16.000,2022-06-13 13:38:36.859,2022-06-13 15:15:23.097,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4284604,5737,5237,20,2,2022-06-13 15:27:08.000,2022-06-13 16:04:49.000,2022-06-13 15:27:14.595,2022-06-13 16:15:10.319,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4287132,5737,5237,20,2,2022-06-14 07:35:04.000,2022-06-14 07:53:32.000,2022-06-14 07:35:10.438,2022-06-14 07:53:39.679,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4287487,5737,5237,20,2,2022-06-14 08:27:04.000,2022-06-14 09:33:47.000,2022-06-14 08:27:11.073,2022-06-14 09:33:54.090,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4289440,5737,5237,20,2,2022-06-14 11:50:11.000,2022-06-14 15:38:27.000,2022-06-14 11:50:18.628,2022-06-14 15:48:52.775,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4070165,5737,5237,20,1,2022-05-10 08:20:31.000,2022-05-10 08:54:21.000,2022-05-10 08:20:37.838,2022-05-10 08:54:28.040,2,,"955 DB novo","359159972073523",Jet ski rent Dubrovnik,MASTER
4071673,5737,5237,20,1,2022-05-10 10:38:47.000,2022-05-10 11:08:47.000,2022-05-10 10:38:54.484,2022-05-10 11:08:53.256,2,,"955 DB novo","359159972073523",Jet ski rent Dubrovnik,MASTER
4074609,5737,5237,20,1,2022-05-10 14:57:33.000,2022-05-10 15:24:25.000,2022-05-10 14:57:39.991,2022-05-10 15:30:38.127,2,,"955 DB novo","359159972073523",Jet ski rent Dubrovnik,MASTER
