"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-16 12:24:08.837,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.65365, ""direction"": 105, ""longitude"": 18.0640466, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 52, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:07.420,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536533, ""direction"": 111, ""longitude"": 18.0640366, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 52, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:06.840,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.653655, ""direction"": 119, ""longitude"": 18.064025, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 52, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:05.837,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.65366, ""direction"": 123, ""longitude"": 18.0640132, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:04.425,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536633, ""direction"": 125, ""longitude"": 18.0639966, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:03.461,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536716, ""direction"": 132, ""longitude"": 18.0639816, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:02.458,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.653685, ""direction"": 135, ""longitude"": 18.0639732, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:01.860,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.653695, ""direction"": 135, ""longitude"": 18.0639582, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:24:00.420,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6537066, ""direction"": 137, ""longitude"": 18.0639416, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-16 12:23:59.440,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6537233, ""direction"": 140, ""longitude"": 18.0639216, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1584, ""idc_triggers"": [""015716003331885""], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
