"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-17 10:10:00.456,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.2, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536116, ""direction"": 174, ""longitude"": 18.063855, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 94, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:59.860,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.65362, ""direction"": 168, ""longitude"": 18.0638532, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 94, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:58.437,5237,13,"359159972073523",20,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536283, ""direction"": 158, ""longitude"": 18.0638532, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 94, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:57.439,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.653635, ""direction"": 153, ""longitude"": 18.0638516, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:56.438,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536433, ""direction"": 146, ""longitude"": 18.0638466, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:55.454,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536516, ""direction"": 142, ""longitude"": 18.0638382, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:54.457,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.65366, ""direction"": 138, ""longitude"": 18.06383, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:53.857,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.65367, ""direction"": 136, ""longitude"": 18.0638182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:52.434,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536816, ""direction"": 134, ""longitude"": 18.0638032, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-17 10:09:51.853,5237,13,"359159972073523",20,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 42.6536933, ""direction"": 135, ""longitude"": 18.0637866, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1589, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 89, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
