"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8310624,5720,7430,1783,7,2023-06-30 03:32:38.000,2023-06-30 20:32:06.000,2023-06-30 03:32:45.557,2023-06-30 20:47:27.255,2,,P10,"860112042490245",Sand Hollow,TRACKING
8340175,5720,7430,1783,7,2023-06-30 20:49:59.000,2023-06-30 22:19:55.000,2023-06-30 20:50:06.420,2023-06-30 22:30:20.004,2,,P10,"860112042490245",Sand Hollow,TRACKING
8358691,5720,7430,1783,7,2023-07-01 15:22:17.000,2023-07-01 22:43:50.000,2023-07-01 15:22:24.474,2023-07-01 22:53:56.831,2,,P10,"860112042490245",Sand Hollow,TRACKING
8366347,5720,7430,1783,7,2023-07-01 22:54:13.000,2023-07-01 22:59:57.000,2023-07-01 22:54:47.279,2023-07-01 23:15:50.584,2,,P10,"860112042490245",Sand Hollow,TRACKING
8366497,5720,7430,1783,7,2023-07-01 23:20:56.000,2023-07-02 00:16:03.000,2023-07-01 23:21:16.977,2023-07-02 00:27:20.998,2,,P10,"860112042490245",Sand Hollow,TRACKING
8398622,5720,7430,1783,7,2023-07-02 20:24:51.000,2023-07-02 21:44:56.000,2023-07-02 20:25:29.587,2023-07-02 21:55:07.182,2,,P10,"860112042490245",Sand Hollow,TRACKING
8399729,5720,7430,1783,7,2023-07-02 22:00:21.000,2023-07-02 22:20:57.000,2023-07-02 22:01:07.001,2023-07-02 22:31:37.930,2,,P10,"860112042490245",Sand Hollow,TRACKING
8400103,5720,7430,1783,7,2023-07-02 22:43:16.000,2023-07-02 22:54:54.000,2023-07-02 22:43:50.792,2023-07-02 23:11:21.059,2,,P10,"860112042490245",Sand Hollow,TRACKING
8400511,5720,7430,1783,7,2023-07-02 23:27:56.000,2023-07-03 00:01:22.000,2023-07-02 23:28:37.843,2023-07-03 00:02:12.128,2,,P10,"860112042490245",Sand Hollow,TRACKING
8424396,5720,7430,1783,7,2023-07-03 16:24:55.000,2023-07-03 16:33:05.000,2023-07-03 16:25:39.128,2023-07-03 16:43:16.518,2,,P10,"860112042490245",Sand Hollow,TRACKING
8424990,5720,7430,1783,7,2023-07-03 16:44:58.000,2023-07-03 17:02:18.000,2023-07-03 16:45:17.341,2023-07-03 17:12:43.810,2,,P10,"860112042490245",Sand Hollow,TRACKING
8425856,5720,7430,1783,7,2023-07-03 17:13:39.000,2023-07-03 17:45:12.000,2023-07-03 17:13:46.864,2023-07-03 17:56:26.830,2,,P10,"860112042490245",Sand Hollow,TRACKING
8427148,5720,7430,1783,7,2023-07-03 18:14:47.000,2023-07-03 18:59:40.000,2023-07-03 18:15:43.175,2023-07-03 19:10:36.103,2,,P10,"860112042490245",Sand Hollow,TRACKING
8427984,5720,7430,1783,7,2023-07-03 19:22:30.000,2023-07-03 19:39:55.000,2023-07-03 19:22:36.931,2023-07-03 19:50:19.128,2,,P10,"860112042490245",Sand Hollow,TRACKING
8429416,5720,7430,1783,7,2023-07-03 22:06:12.000,2023-07-04 20:06:35.000,2023-07-03 22:06:30.778,2023-07-04 20:17:13.123,2,,P10,"860112042490245",Sand Hollow,TRACKING
8458201,5720,7430,1783,7,2023-07-04 20:22:06.000,2023-07-04 20:31:36.000,2023-07-04 20:22:13.332,2023-07-04 20:42:27.030,2,,P10,"860112042490245",Sand Hollow,TRACKING
8459406,5720,7430,1783,7,2023-07-04 22:36:16.000,2023-07-05 00:07:37.000,2023-07-04 22:36:23.406,2023-07-05 00:17:47.561,2,,P10,"860112042490245",Sand Hollow,TRACKING
8460321,5720,7430,1783,7,2023-07-05 00:43:10.000,2023-07-05 00:53:25.000,2023-07-05 00:43:16.210,2023-07-05 01:03:32.367,2,,P10,"860112042490245",Sand Hollow,TRACKING
8523764,5720,7430,1783,7,2023-07-06 18:41:52.000,2023-07-06 19:16:37.000,2023-07-06 18:41:59.403,2023-07-06 19:26:47.159,2,,P10,"860112042490245",Sand Hollow,TRACKING
8524459,5720,7430,1783,7,2023-07-06 19:52:09.000,2023-07-07 20:01:05.000,2023-07-06 19:52:16.466,2023-07-07 20:12:05.235,2,,P10,"860112042490245",Sand Hollow,TRACKING
8557766,5720,7430,1783,7,2023-07-07 20:22:26.000,2023-07-08 17:38:29.000,2023-07-07 20:22:33.618,2023-07-08 17:49:34.813,2,,P10,"860112042490245",Sand Hollow,TRACKING
8590070,5720,7430,1783,7,2023-07-08 18:24:47.000,2023-07-08 19:06:51.000,2023-07-08 18:24:53.765,2023-07-08 19:17:02.633,2,,P10,"860112042490245",Sand Hollow,TRACKING
8976355,5720,7430,1783,7,2023-07-17 18:07:29.000,2023-07-17 18:46:42.000,2023-07-17 18:07:36.121,2023-07-17 18:56:51.537,2,,P10,"860112042490245",Sand Hollow,TRACKING
8593957,5720,7430,1783,7,2023-07-08 23:17:53.000,2023-07-09 00:01:53.000,2023-07-08 23:17:59.822,2023-07-09 00:12:09.859,2,,P10,"860112042490245",Sand Hollow,TRACKING
8594286,5720,7430,1783,7,2023-07-09 00:36:05.000,2023-07-09 01:38:35.000,2023-07-09 00:36:12.201,2023-07-09 01:54:41.601,2,,P10,"860112042490245",Sand Hollow,TRACKING
8594774,5720,7430,1783,7,2023-07-09 02:50:35.000,2023-07-11 21:37:37.000,2023-07-09 02:50:42.585,2023-07-11 21:47:56.558,2,,P10,"860112042490245",Sand Hollow,TRACKING
8978036,5720,7430,1783,7,2023-07-17 19:23:31.000,2023-07-17 19:55:25.000,2023-07-17 19:23:37.225,2023-07-17 20:05:35.012,2,,P10,"860112042490245",Sand Hollow,TRACKING
8978440,5720,7430,1783,7,2023-07-17 20:08:46.000,2023-07-17 20:55:08.000,2023-07-17 20:08:53.813,2023-07-17 21:05:24.102,2,,P10,"860112042490245",Sand Hollow,TRACKING
8978917,5720,7430,1783,7,2023-07-17 21:22:26.000,2023-07-17 21:41:15.000,2023-07-17 21:22:32.537,2023-07-17 21:51:49.607,2,,P10,"860112042490245",Sand Hollow,TRACKING
8979135,5720,7430,1783,7,2023-07-17 21:52:34.000,2023-07-17 22:40:54.000,2023-07-17 21:52:41.199,2023-07-17 22:52:02.536,2,,P10,"860112042490245",Sand Hollow,TRACKING
8759852,5720,7430,1783,7,2023-07-12 19:12:50.000,2023-07-12 20:44:47.000,2023-07-12 19:12:56.327,2023-07-12 20:56:17.184,2,,P10,"860112042490245",Sand Hollow,TRACKING
9015237,5720,7430,1783,7,2023-07-18 17:19:48.000,2023-07-18 17:46:11.000,2023-07-18 17:19:54.996,2023-07-18 17:56:30.362,2,,P10,"860112042490245",Sand Hollow,TRACKING
8761806,5720,7430,1783,7,2023-07-12 21:32:16.000,2023-07-14 16:19:19.000,2023-07-12 21:32:23.774,2023-07-14 16:29:27.201,2,,P10,"860112042490245",Sand Hollow,TRACKING
8837725,5720,7430,1783,7,2023-07-14 17:07:06.000,2023-07-14 17:56:37.000,2023-07-14 17:07:13.368,2023-07-14 18:09:57.128,2,,P10,"860112042490245",Sand Hollow,TRACKING
8841217,5720,7430,1783,7,2023-07-14 18:54:24.000,2023-07-14 18:59:39.000,2023-07-14 18:54:31.309,2023-07-14 19:24:27.504,2,,P10,"860112042490245",Sand Hollow,TRACKING
8884548,5720,7430,1783,7,2023-07-15 16:50:39.000,2023-07-15 17:16:09.000,2023-07-15 16:50:45.934,2023-07-15 17:31:28.782,2,,P10,"860112042490245",Sand Hollow,TRACKING
8886905,5720,7430,1783,7,2023-07-15 17:33:45.000,2023-07-15 17:59:06.000,2023-07-15 17:33:52.118,2023-07-15 18:09:15.750,2,,P10,"860112042490245",Sand Hollow,TRACKING
8888667,5720,7430,1783,7,2023-07-15 18:17:20.000,2023-07-15 18:39:46.000,2023-07-15 18:17:27.448,2023-07-15 18:50:51.934,2,,P10,"860112042490245",Sand Hollow,TRACKING
8890049,5720,7430,1783,7,2023-07-15 18:55:51.000,2023-07-15 20:02:50.000,2023-07-15 18:55:58.597,2023-07-15 20:13:17.485,2,,P10,"860112042490245",Sand Hollow,TRACKING
8892118,5720,7430,1783,7,2023-07-15 20:42:22.000,2023-07-15 21:33:47.000,2023-07-15 20:42:28.183,2023-07-15 21:44:03.531,2,,P10,"860112042490245",Sand Hollow,TRACKING
8892775,5720,7430,1783,7,2023-07-15 21:46:19.000,2023-07-15 23:44:49.000,2023-07-15 21:46:25.700,2023-07-15 23:55:07.634,2,,P10,"860112042490245",Sand Hollow,TRACKING
8893831,5720,7430,1783,7,2023-07-16 00:01:38.000,2023-07-16 00:58:12.000,2023-07-16 00:01:45.140,2023-07-16 01:08:48.775,2,,P10,"860112042490245",Sand Hollow,TRACKING
8894311,5720,7430,1783,7,2023-07-16 01:09:21.000,2023-07-16 23:35:01.000,2023-07-16 01:09:28.124,2023-07-16 23:36:07.674,2,,P10,"860112042490245",Sand Hollow,TRACKING
9012482,5720,7430,1783,7,2023-07-18 16:24:15.000,2023-07-18 16:58:03.000,2023-07-18 16:24:22.229,2023-07-18 17:08:12.248,2,,P10,"860112042490245",Sand Hollow,TRACKING
9018237,5720,7430,1783,7,2023-07-18 18:53:50.000,2023-07-18 19:22:58.000,2023-07-18 18:53:56.737,2023-07-18 19:33:09.880,2,,P10,"860112042490245",Sand Hollow,TRACKING
9019979,5720,7430,1783,7,2023-07-18 20:20:56.000,2023-07-18 21:57:02.000,2023-07-18 20:21:02.596,2023-07-18 21:57:09.601,2,,P10,"860112042490245",Sand Hollow,TRACKING
9021511,5720,7430,1783,7,2023-07-18 22:01:53.000,2023-07-18 22:15:36.000,2023-07-18 22:02:00.014,2023-07-18 22:25:51.087,2,,P10,"860112042490245",Sand Hollow,TRACKING
9021849,5720,7430,1783,7,2023-07-18 22:26:12.000,2023-07-18 22:52:13.000,2023-07-18 22:26:28.337,2023-07-18 23:02:38.218,2,,P10,"860112042490245",Sand Hollow,TRACKING
9022786,5720,7430,1783,7,2023-07-18 23:30:03.000,2023-07-19 17:22:00.000,2023-07-18 23:30:10.047,2023-07-19 17:32:20.997,2,,P10,"860112042490245",Sand Hollow,TRACKING
9066747,5720,7430,1783,7,2023-07-19 17:49:40.000,2023-07-19 18:13:22.000,2023-07-19 17:49:46.867,2023-07-19 18:26:13.737,2,,P10,"860112042490245",Sand Hollow,TRACKING
9068423,5720,7430,1783,7,2023-07-19 18:50:18.000,2023-07-22 18:30:12.000,2023-07-19 18:50:24.981,2023-07-22 18:40:40.126,2,,P10,"860112042490245",Sand Hollow,TRACKING
9194456,5720,7430,1783,7,2023-07-22 18:51:06.000,2023-07-22 19:08:14.000,2023-07-22 18:51:12.669,2023-07-22 19:18:22.750,2,,P10,"860112042490245",Sand Hollow,TRACKING
9195170,5720,7430,1783,7,2023-07-22 19:22:02.000,2023-07-22 19:33:44.000,2023-07-22 19:22:08.485,2023-07-22 19:43:54.880,2,,P10,"860112042490245",Sand Hollow,TRACKING
9196789,5720,7430,1783,7,2023-07-22 21:37:34.000,2023-07-22 22:19:52.000,2023-07-22 21:37:41.151,2023-07-22 22:30:00.805,2,,P10,"860112042490245",Sand Hollow,TRACKING
9195588,5720,7430,1783,7,2023-07-22 19:55:34.000,2023-07-22 20:12:07.000,2023-07-22 19:55:40.745,2023-07-22 20:22:20.241,2,,P10,"860112042490245",Sand Hollow,TRACKING
