"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-11 18:51:40.503,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035066, ""direction"": 97, ""longitude"": -117.9001116, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:38.519,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603505, ""direction"": 97, ""longitude"": -117.9001116, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:37.553,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.6667999999999998, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603505, ""direction"": 97, ""longitude"": -117.9001132, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:36.503,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.1856, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035116, ""direction"": 110, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:35.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.4816, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603515, ""direction"": 130, ""longitude"": -117.9001332, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:34.584,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035183, ""direction"": 204, ""longitude"": -117.9001316, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:33.636,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035183, ""direction"": 204, ""longitude"": -117.9001316, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:31.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.0372, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035266, ""direction"": 192, ""longitude"": -117.90013, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:30.664,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.4076, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035316, ""direction"": 198, ""longitude"": -117.9001282, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-11 18:51:29.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.778, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035383, ""direction"": 208, ""longitude"": -117.900125, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 101, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 33, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
