"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-28 23:57:28.135,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.59551, ""direction"": 184, ""longitude"": -117.8811516, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:21.638,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5956283, ""direction"": 172, ""longitude"": -117.8811516, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:19.650,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.5932, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5956633, ""direction"": 173, ""longitude"": -117.88116, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:18.684,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5956816, ""direction"": 179, ""longitude"": -117.8811616, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:17.626,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5957, ""direction"": 181, ""longitude"": -117.8811616, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:16.610,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 8.8896, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.59572, ""direction"": 179, ""longitude"": -117.8811632, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:15.643,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5957433, ""direction"": 174, ""longitude"": -117.8811632, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:13.018,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5958033, ""direction"": 175, ""longitude"": -117.8811732, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:11.653,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.5958216, ""direction"": 165, ""longitude"": -117.88118, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-28 23:57:10.690,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.59584, ""direction"": 163, ""longitude"": -117.8811866, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 147, ""idc_triggers"": [""354616090387437""], ""buzzer_active"": false, ""fuel_level_avg"": 99, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
