"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9656241,5373,6947,1347,2,2023-08-02 22:42:41.000,2023-08-03 00:26:17.000,2023-08-02 22:42:48.889,2023-08-03 00:26:23.996,2,,"0912","354616090387221",Dock,RENT
9655619,5373,6947,1347,2,2023-08-02 20:43:40.000,2023-08-02 22:25:33.000,2023-08-02 20:43:47.521,2023-08-02 22:25:40.275,2,,"0912","354616090387221",Dock,RENT
11536231,5373,6947,1347,2,2023-10-08 22:45:40.000,2023-10-09 00:52:21.000,2023-10-08 22:45:59.569,2023-10-09 00:52:27.601,2,,"0912","354616090387221",Dock,RENT
7634763,5373,6947,1347,1,2023-05-26 23:26:50.000,2023-05-27 00:43:22.000,2023-05-26 23:26:57.497,2023-05-27 00:43:28.655,2,,"2","354616090387221",Dock,MASTER
7678899,5373,6947,1347,2,2023-05-29 21:19:55.000,2023-05-29 22:48:34.000,2023-05-29 21:20:01.956,2023-05-29 22:48:40.771,2,,"2","354616090387221",Dock,RENT
7734115,5373,6947,1347,2,2023-06-02 21:20:36.000,2023-06-02 22:55:50.000,2023-06-02 21:20:43.327,2023-06-02 22:55:56.491,2,,"2","354616090387221",Dock,RENT
7750078,5373,6947,1347,2,2023-06-03 17:40:25.000,2023-06-03 19:23:15.000,2023-06-03 17:40:32.170,2023-06-03 19:23:22.246,2,,"2","354616090387221",Dock,RENT
7751147,5373,6947,1347,2,2023-06-03 19:59:13.000,2023-06-03 21:58:59.000,2023-06-03 19:59:20.644,2023-06-03 21:59:06.384,2,,"2","354616090387221",Dock,RENT
7752126,5373,6947,1347,2,2023-06-03 22:23:22.000,2023-06-03 22:32:14.000,2023-06-03 22:23:29.650,2023-06-03 22:32:23.239,2,,"2","354616090387221",Dock,RENT
7752306,5373,6947,1347,2,2023-06-03 22:50:40.000,2023-06-04 00:24:27.000,2023-06-03 22:50:47.128,2023-06-04 00:24:35.847,2,,"2","354616090387221",Dock,RENT
7773040,5373,6947,1347,2,2023-06-04 21:58:39.000,2023-06-04 23:55:17.000,2023-06-04 21:58:46.610,2023-06-04 23:55:26.690,2,,"2","354616090387221",Dock,RENT
7858780,5373,6947,1347,2,2023-06-09 18:03:12.000,2023-06-09 19:25:50.000,2023-06-09 18:03:19.203,2023-06-09 19:25:57.255,2,,"2","354616090387221",Dock,RENT
8935104,5373,6947,1347,2,2023-07-16 19:33:13.000,2023-07-16 21:17:01.000,2023-07-16 19:33:19.580,2023-07-16 21:17:16.385,2,,"0912","354616090387221",Dock,RENT
7882585,5373,6947,1347,2,2023-06-10 19:27:59.000,2023-06-10 21:04:54.000,2023-06-10 19:28:06.018,2023-06-10 21:05:00.703,2,,"2","354616090387221",Dock,RENT
7902511,5373,6947,1347,1,2023-06-11 16:12:32.000,2023-06-11 17:26:19.000,2023-06-11 16:12:38.919,2023-06-11 17:26:25.960,2,,"2","354616090387221",Dock,MASTER
8937156,5373,6947,1347,2,2023-07-16 23:23:59.000,2023-07-17 00:59:42.000,2023-07-16 23:24:05.703,2023-07-17 00:59:52.197,2,,"0912","354616090387221",Dock,RENT
7979701,5373,6947,1347,2,2023-06-15 17:54:10.000,2023-06-15 19:38:17.000,2023-06-15 17:54:16.510,2023-06-15 19:38:24.452,2,,"2","354616090387221",Dock,RENT
7996019,5373,6947,1347,2,2023-06-16 17:41:48.000,2023-06-16 19:34:20.000,2023-06-16 17:41:54.697,2023-06-16 19:34:26.874,2,,"2","354616090387221",Dock,RENT
8308083,5373,6947,1347,2,2023-06-29 19:51:49.000,2023-06-29 21:43:32.000,2023-06-29 19:52:06.273,2023-06-29 21:43:39.056,2,,"0912","354616090387221",Dock,RENT
8308795,5373,6947,1347,2,2023-06-29 21:54:46.000,2023-06-29 23:28:48.000,2023-06-29 21:55:23.626,2023-06-29 23:29:03.599,2,,"0912","354616090387221",Dock,RENT
8015121,5373,6947,1347,2,2023-06-17 21:06:17.000,2023-06-17 22:48:46.000,2023-06-17 21:06:23.786,2023-06-17 22:48:53.868,2,,"2","354616090387221",Dock,RENT
8036374,5373,6947,1347,2,2023-06-18 16:18:02.000,2023-06-18 18:04:21.000,2023-06-18 16:18:08.919,2023-06-18 18:04:27.821,2,,"2","354616090387221",Dock,RENT
8038270,5373,6947,1347,2,2023-06-18 18:40:11.000,2023-06-18 20:25:29.000,2023-06-18 18:40:17.679,2023-06-18 20:25:35.777,2,,"2","354616090387221",Dock,RENT
8038728,5373,6947,1347,2,2023-06-18 20:26:57.000,2023-06-18 20:37:31.000,2023-06-18 20:27:04.231,2023-06-18 20:37:38.224,2,,"2","354616090387221",Dock,RENT
8039137,5373,6947,1347,2,2023-06-18 22:20:56.000,2023-06-19 00:22:09.000,2023-06-18 22:21:03.007,2023-06-19 00:22:15.271,2,,"2","354616090387221",Dock,RENT
8054699,5373,6947,1347,2,2023-06-19 19:11:46.000,2023-06-19 20:58:19.000,2023-06-19 19:11:53.048,2023-06-19 20:58:26.886,2,,"2","354616090387221",Dock,RENT
8055485,5373,6947,1347,2,2023-06-20 00:01:10.000,2023-06-20 00:10:13.000,2023-06-20 00:01:17.713,2023-06-20 00:10:20.489,2,,"2","354616090387221",Dock,RENT
8075921,5373,6947,1347,2,2023-06-20 18:20:25.000,2023-06-20 20:02:18.000,2023-06-20 18:20:31.994,2023-06-20 20:02:24.345,2,,"2","354616090387221",Dock,RENT
8076489,5373,6947,1347,2,2023-06-20 20:35:51.000,2023-06-20 22:22:22.000,2023-06-20 20:35:58.171,2023-06-20 22:22:33.570,2,,"2","354616090387221",Dock,RENT
8077021,5373,6947,1347,2,2023-06-20 23:42:36.000,2023-06-21 01:24:20.000,2023-06-20 23:42:42.152,2023-06-21 01:24:28.768,2,,"2","354616090387221",Dock,RENT
8097277,5373,6947,1347,2,2023-06-21 21:13:44.000,2023-06-21 23:09:49.000,2023-06-21 21:13:50.138,2023-06-21 23:09:56.448,2,,"2","354616090387221",Dock,RENT
8118926,5373,6947,1347,2,2023-06-22 19:56:21.000,2023-06-22 21:43:05.000,2023-06-22 19:56:27.771,2023-06-22 21:43:11.604,2,,"2","354616090387221",Dock,RENT
8140679,5373,6947,1347,2,2023-06-23 19:50:46.000,2023-06-23 21:29:25.000,2023-06-23 19:51:03.875,2023-06-23 21:29:31.909,2,,"2","354616090387221",Dock,RENT
8141095,5373,6947,1347,2,2023-06-23 21:50:15.000,2023-06-23 23:30:36.000,2023-06-23 21:50:21.853,2023-06-23 23:30:43.644,2,,"2","354616090387221",Dock,RENT
8161742,5373,6947,1347,2,2023-06-24 16:29:55.000,2023-06-24 18:25:31.000,2023-06-24 16:30:02.377,2023-06-24 18:25:42.028,2,,"2","354616090387221",Dock,RENT
8165370,5373,6947,1347,2,2023-06-24 18:54:30.000,2023-06-24 20:36:21.000,2023-06-24 18:54:37.804,2023-06-24 20:36:27.766,2,,"2","354616090387221",Dock,RENT
8167200,5373,6947,1347,2,2023-06-24 21:34:11.000,2023-06-24 23:25:41.000,2023-06-24 21:34:18.008,2023-06-24 23:25:52.567,2,,"0912","354616090387221",Dock,RENT
8197673,5373,6947,1347,2,2023-06-25 17:19:55.000,2023-06-25 17:29:47.000,2023-06-25 17:20:06.039,2023-06-25 17:29:54.129,2,,"0912","354616090387221",Dock,RENT
8198486,5373,6947,1347,2,2023-06-25 17:57:54.000,2023-06-25 19:19:36.000,2023-06-25 17:58:00.613,2023-06-25 19:19:43.055,2,,"0912","354616090387221",Dock,RENT
8200172,5373,6947,1347,2,2023-06-25 20:32:45.000,2023-06-25 21:57:52.000,2023-06-25 20:32:52.031,2023-06-25 21:57:59.168,2,,"0912","354616090387221",Dock,RENT
8201046,5373,6947,1347,2,2023-06-25 22:23:27.000,2023-06-25 23:55:25.000,2023-06-25 22:23:33.622,2023-06-25 23:55:34.550,2,,"0912","354616090387221",Dock,RENT
8337741,5373,6947,1347,2,2023-06-30 16:44:20.000,2023-06-30 18:27:13.000,2023-06-30 16:44:40.962,2023-06-30 18:27:21.602,2,,"0912","354616090387221",Dock,RENT
8340623,5373,6947,1347,2,2023-06-30 22:49:06.000,2023-07-01 00:23:03.000,2023-06-30 22:49:38.470,2023-07-01 00:23:13.038,2,,"0912","354616090387221",Dock,RENT
8362615,5373,6947,1347,2,2023-07-01 17:29:02.000,2023-07-01 19:16:17.000,2023-07-01 17:29:12.369,2023-07-01 19:16:24.356,2,,"0912","354616090387221",Dock,RENT
8364844,5373,6947,1347,2,2023-07-01 19:45:01.000,2023-07-01 21:32:32.000,2023-07-01 19:45:08.852,2023-07-01 21:32:38.579,2,,"0912","354616090387221",Dock,RENT
8366302,5373,6947,1347,2,2023-07-01 22:43:17.000,2023-07-01 22:50:57.000,2023-07-01 22:43:37.066,2023-07-01 22:51:03.681,2,,"0912","354616090387221",Dock,RENT
8366414,5373,6947,1347,2,2023-07-01 23:04:46.000,2023-07-02 00:44:31.000,2023-07-01 23:04:57.848,2023-07-02 00:44:38.409,2,,"0912","354616090387221",Dock,RENT
8396158,5373,6947,1347,2,2023-07-02 17:50:12.000,2023-07-02 19:26:08.000,2023-07-02 17:50:53.718,2023-07-02 19:26:32.444,2,,"0912","354616090387221",Dock,RENT
8397858,5373,6947,1347,2,2023-07-02 19:32:47.000,2023-07-02 19:41:51.000,2023-07-02 19:32:53.694,2023-07-02 19:41:57.885,2,,"0912","354616090387221",Dock,RENT
8398030,5373,6947,1347,2,2023-07-02 19:44:06.000,2023-07-02 21:33:34.000,2023-07-02 19:44:50.075,2023-07-02 21:33:42.273,2,,"0912","354616090387221",Dock,RENT
8400533,5373,6947,1347,2,2023-07-02 23:30:44.000,2023-07-03 01:13:44.000,2023-07-02 23:30:51.398,2023-07-03 01:14:25.810,2,,"0912","354616090387221",Dock,RENT
8429778,5373,6947,1347,2,2023-07-03 23:03:54.000,2023-07-04 00:42:56.000,2023-07-03 23:04:32.764,2023-07-04 00:43:15.966,2,,"0912","354616090387221",Dock,RENT
8455651,5373,6947,1347,2,2023-07-04 17:23:28.000,2023-07-04 19:02:25.000,2023-07-04 17:23:35.335,2023-07-04 19:02:32.476,2,,"0912","354616090387221",Dock,RENT
8457773,5373,6947,1347,2,2023-07-04 19:34:27.000,2023-07-04 21:32:24.000,2023-07-04 19:34:34.468,2023-07-04 21:32:30.601,2,,"0912","354616090387221",Dock,RENT
8489748,5373,6947,1347,2,2023-07-05 18:51:39.000,2023-07-05 20:35:28.000,2023-07-05 18:51:45.470,2023-07-05 20:35:34.684,2,,"0912","354616090387221",Dock,RENT
8491299,5373,6947,1347,2,2023-07-05 21:11:47.000,2023-07-05 22:48:44.000,2023-07-05 21:11:53.920,2023-07-05 22:48:51.367,2,,"0912","354616090387221",Dock,RENT
8492334,5373,6947,1347,2,2023-07-05 23:29:17.000,2023-07-06 00:55:15.000,2023-07-05 23:29:23.544,2023-07-06 00:55:24.552,2,,"0912","354616090387221",Dock,RENT
8524381,5373,6947,1347,2,2023-07-06 19:37:47.000,2023-07-06 21:27:23.000,2023-07-06 19:37:54.668,2023-07-06 21:27:29.459,2,,"0912","354616090387221",Dock,RENT
8526140,5373,6947,1347,2,2023-07-06 23:56:25.000,2023-07-07 01:21:56.000,2023-07-06 23:56:32.127,2023-07-07 01:22:03.358,2,,"0912","354616090387221",Dock,RENT
8553703,5373,6947,1347,2,2023-07-07 16:30:11.000,2023-07-07 18:30:07.000,2023-07-07 16:30:17.736,2023-07-07 18:30:14.611,2,,"0912","354616090387221",Dock,RENT
8557184,5373,6947,1347,2,2023-07-07 19:05:24.000,2023-07-07 20:48:19.000,2023-07-07 19:05:31.007,2023-07-07 20:48:25.625,2,,"0912","354616090387221",Dock,RENT
