"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-07 18:30:06.663,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.0744, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035, ""direction"": 120, ""longitude"": -117.9001, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:30:05.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.482000000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035133, ""direction"": 133, ""longitude"": -117.9001182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:30:04.668,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035133, ""direction"": 182, ""longitude"": -117.9001182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:30:03.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035166, ""direction"": 203, ""longitude"": -117.9001182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:30:01.623,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.6667999999999998, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035233, ""direction"": 196, ""longitude"": -117.9001132, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:30:00.663,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.9632, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035283, ""direction"": 213, ""longitude"": -117.9001116, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:29:59.543,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.4448, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603535, ""direction"": 209, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:29:58.503,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.370800000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035433, ""direction"": 211, ""longitude"": -117.900095, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:29:57.551,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.482000000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603555, ""direction"": 217, ""longitude"": -117.9000832, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-07 18:29:56.504,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.5932, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035683, ""direction"": 214, ""longitude"": -117.90007, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 81, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
