"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-07 23:59:58.508,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.4448, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6018083, ""direction"": 13, ""longitude"": -117.8888332, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:57.548,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.000400000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017983, ""direction"": 33, ""longitude"": -117.8888382, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:56.505,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.2968, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017916, ""direction"": 61, ""longitude"": -117.8888482, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:55.636,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 6.667199999999999, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.601785, ""direction"": 75, ""longitude"": -117.888865, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:54.666,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.4079999999999995, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017833, ""direction"": 88, ""longitude"": -117.8888832, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:53.676,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017816, ""direction"": 97, ""longitude"": -117.888905, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:52.666,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017833, ""direction"": 104, ""longitude"": -117.8889266, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:51.626,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 8.1488, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.60179, ""direction"": 101, ""longitude"": -117.8889482, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:50.676,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6017966, ""direction"": 99, ""longitude"": -117.8889732, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 23:59:49.646,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6018016, ""direction"": 96, ""longitude"": -117.8889982, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 85, ""idc_triggers"": [""354616090387403""], ""buzzer_active"": false, ""fuel_level_avg"": 46, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": true, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
