"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-01 19:16:16.690,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035516, ""direction"": 112, ""longitude"": -117.90006, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:15.656,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.0372, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035516, ""direction"": 112, ""longitude"": -117.9000632, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:14.697,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.259600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035533, ""direction"": 123, ""longitude"": -117.9000666, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:13.600,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.3335999999999997, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035583, ""direction"": 132, ""longitude"": -117.900075, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:12.608,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.4076, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603565, ""direction"": 177, ""longitude"": -117.9000816, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:11.609,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.0372, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.60357, ""direction"": 206, ""longitude"": -117.9000816, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:10.529,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.9632, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603575, ""direction"": 203, ""longitude"": -117.9000782, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:09.571,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 5.741200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603585, ""direction"": 206, ""longitude"": -117.9000716, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:08.530,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6036, ""direction"": 209, ""longitude"": -117.90006, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-01 19:16:06.532,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603635, ""direction"": 209, ""longitude"": -117.900035, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 58, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
