"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-09 23:57:38.528,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 37.4104, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5853166, ""direction"": 290, ""longitude"": -117.8779282, ""gsm_signal"": 35, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:37.538,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 38.892, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5853016, ""direction"": 277, ""longitude"": -117.8778166, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:35.552,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 38.336400000000005, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5852833, ""direction"": 288, ""longitude"": -117.877585, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:34.515,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 42.596000000000004, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5852416, ""direction"": 288, ""longitude"": -117.877475, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:33.616,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 42.0404, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5852016, ""direction"": 292, ""longitude"": -117.8773366, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:32.850,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 32.9656, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.58517, ""direction"": 303, ""longitude"": -117.8772032, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:32.532,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 32.9656, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.58517, ""direction"": 303, ""longitude"": -117.8772032, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:31.459,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 30.3728, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.585125, ""direction"": 312, ""longitude"": -117.877115, ""gsm_signal"": 15, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:30.511,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 28.5208, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5850666, ""direction"": 323, ""longitude"": -117.877045, ""gsm_signal"": 17, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-09 23:57:29.537,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 35.5584, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 33.5850033, ""direction"": 9, ""longitude"": -117.877015, ""gsm_signal"": 16, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 95, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
