"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-27 23:10:13.635,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.60352, ""direction"": 141, ""longitude"": -117.9000782, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:12.671,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.8892, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.603525, ""direction"": 141, ""longitude"": -117.900085, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:11.642,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.630000000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035333, ""direction"": 138, ""longitude"": -117.9000966, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:10.670,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.5928, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 139, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:09.631,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:08.687,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:07.631,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:06.671,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:05.630,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-27 23:10:04.676,6947,743,"354616090387221",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035466, ""direction"": 228, ""longitude"": -117.900105, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 143, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
