"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 07:22:07.675","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415233","16","23.786665","29","False","True","","0","","['357796108006463']","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-06 07:22:08.617","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","True","True","35.541525","10","23.786665","29","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:09.678","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5415316","17","23.7866666","29","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:10.598","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.54154","21","23.78667","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:11.598","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5415483","28","23.7866766","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:12.597","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","True","True","35.54156","34","23.7866882","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:13.555","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5415716","37","23.7867","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:14.558","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5415833","37","23.7867132","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:15.595","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5415966","37","23.786725","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:16.555","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5416116","35","23.7867382","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:17.516","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.541625","34","23.78675","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:18.577","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.54164","34","23.7867616","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:19.596","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.541655","32","23.7867732","26","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:20.577","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.5416716","27","23.7867832","28","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:21.619","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","True","True","35.541685","26","23.7867916","28","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:22.638","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5417","29","23.7868016","28","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-06 07:22:23.617","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5417133","30","23.7868116","28","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
