"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 08:32:52.660","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415233","22","23.7866532","24","False","False","","0","","['357796108006463']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:32:53.514","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5415266","18","23.786655","24","False","False","[]","0","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:54.600","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.54153","28","23.7866566","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:55.520","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.5415366","26","23.7866616","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:56.517","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.5415466","24","23.7866666","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:57.599","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5415583","22","23.7866716","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:58.558","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.54157","19","23.7866766","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:32:59.520","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415816","18","23.7866816","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:00.560","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.541595","15","23.786685","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:01.701","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5416083","22","23.7866932","24","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:02.680","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416233","26","23.7867016","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:03.640","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.541635","29","23.78671","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:04.601","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5416483","33","23.7867216","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:05.638","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416616","36","23.7867332","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:06.640","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416733","39","23.7867466","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:07.600","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.541685","40","23.7867582","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:08.638","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541695","40","23.78677","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:09.645","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417066","38","23.7867816","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:10.600","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417183","35","23.786793199999998","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:11.561","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417316","31","23.7868016","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-08 08:33:12.641","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541745","28","23.78681","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.800000190734863","False","False","False","False","True"
