"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 06:40:02.615","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5472816","133","23.7787082","21","False","True","","0","","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 06:40:03.460","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5472783","141","23.77871","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:04.659","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.547275","127","23.7787166","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:05.620","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5472733","123","23.7787216","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:06.580","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.547275","104","23.778725","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:07.641","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.547276600000004","84","23.7787232","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:08.619","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.547276600000004","80","23.77873","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:09.581","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.547276600000004","75","23.77874","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:10.539","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.54728","74","23.7787516","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:11.703","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5472816","76","23.7787632","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:12.713","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5472816","79","23.778775","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:13.600","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5472833","79","23.77879","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:14.544","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5472866","76","23.7788066","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:15.581","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5472916","70","23.77882","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:16.580","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5472983","62","23.7788316","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:17.545","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.547305","53","23.7788416","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:18.520","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5473133","45","23.7788482","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:19.582","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5473216","40","23.7788566","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:20.570","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5473316","38","23.778865","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:21.503","6033","1125","357796108055700","2039","False","False","False","4.3","0","False","True","True","35.5473416","40","23.778875","14","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:22.599","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5473483","44","23.7788832","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:23.620","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5473516","49","23.77889","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:24.580","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5473583","58","23.7788982","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:25.659","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5473616","68","23.7789082","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:26.620","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.54736","75","23.7789182","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:27.603","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.54736","75","23.7789282","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:28.659","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5473633","73","23.7789382","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:29.621","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.547365","71","23.7789482","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:30.580","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.5473666","70","23.7789582","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:31.642","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.54737","67","23.7789682","21","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:32.620","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5473733","67","23.77898","19","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-31 06:40:33.579","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5473766","68","23.7789916","19","False","True","[]","0","425","['357796108006463']","False","100","False","MASTER","12.199999809265137","False","False","False","False","False","0"
