"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 07:39:21.558","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.54149","199","23.7866932","23","False","True","","0","","['357796108006463']","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-22 07:39:22.818","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","True","True","35.5414916","89","23.786695","23","False","True","[]","0","425","['357796108006463']","False","85","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 07:39:23.556","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.541495","50","23.7866982","21","False","True","[]","0","425","['357796108006463']","False","85","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 07:39:24.594","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.5415066","34","23.7867066","21","False","True","[]","0","425","['357796108006463']","False","85","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-22 07:39:25.657","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.54152","33","23.786715","21","False","False","[]","0","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:26.814","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5415316","34","23.786725","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:27.654","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.541545","33","23.786735","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:28.613","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.54156","30","23.7867466","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:29.634","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5415766","26","23.7867566","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:30.594","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5415983","27","23.78677","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:31.554","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5416216","28","23.7867866","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:33.816","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","False","True","35.5416483","26","23.7868032","21","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:33.936","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","False","True","35.5416766","25","23.7868182","19","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:34.577","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","False","True","35.5417033","24","23.786835","19","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:35.763","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","False","True","35.5417316","24","23.7868482","19","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-22 07:39:36.507","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","False","True","35.5417633","24","23.786865","19","False","False","[]","60","425","[]","False","85","False","RENT","12.300000190734863","False","False","False","False","True","0"
