"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-02 14:51:08.659","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.54162","99","23.786685","27","False","True","0","[]","False","False","MASTER","13.5","False","False","False","False","False","","",""
"2023-07-02 14:51:09.938","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.5416183","85","23.7866932","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:10.556","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5416216","72","23.7866982","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:11.516","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.541625","64","23.7867082","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:12.595","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5416316","50","23.786715","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:13.555","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.54164","42","23.7867232","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:14.516","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5416533","32","23.7867282","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:15.596","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5416633","19","23.7867316","27","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:16.555","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5416733","11","23.7867316","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:17.576","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.541685","1","23.7867316","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:18.620","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.541695","352","23.7867266","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:19.657","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.5417033","351","23.78672","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:20.539","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.541714999999996","344","23.7867132","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:21.577","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.5417266","341","23.7867066","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:22.658","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.5417416","334","23.7866982","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:23.696","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5417566","330","23.7866882","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:24.619","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5417716","331","23.7866782","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:25.638","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5417883","329","23.7866666","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:26.617","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.541805","331","23.7866532","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:27.665","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5418216","329","23.7866432","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:28.699","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5418366","329","23.7866316","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:29.636","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5418533","329","23.78662","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:30.679","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.54187","329","23.7866082","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:31.736","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5418883","334","23.7865982","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:32.697","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.541905","332","23.7865882","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:33.619","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5419233","336","23.7865782","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:34.717","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.54194","335","23.7865682","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:35.635","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5419566","332","23.7865566","26","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:36.678","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.541975","331","23.786545","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:37.616","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.541995","333","23.7865332","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
