"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 13:22:39.515","6033","1125","357796108055700","2039","True","False","False","1.2","0","True","False","True","35.54157","320","23.7865582","23","False","False","","0","","[]","False","","False","RENT","14.5","False","False","False","False","True"
"2023-07-05 13:22:40.698","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","False","True","35.5415716","5","23.78656","23","False","False","[]","0","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:41.537","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","False","True","35.541575","21","23.7865616","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:42.595","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.5415783","43","23.7865666","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:43.596","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415833","40","23.7865716","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:44.555","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.54159","44","23.78658","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:45.516","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5415966","46","23.78659","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:46.536","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5416083","42","23.7866016","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:47.616","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5416183","42","23.786615","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:48.576","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.54163","43","23.7866282","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:49.536","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5416416","44","23.7866416","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:50.514","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5416516","47","23.7866566","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:51.576","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416633","42","23.7866682","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:52.556","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5416733","41","23.78668","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:53.515","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.541685","41","23.7866916","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-05 13:22:54.474","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416966","39","23.7867032","23","False","False","[]","60","425","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
