"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 09:01:15.598","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.632825","164","23.7678532","11","False","True","","0","","['357796108006463']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 09:01:16.777","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.632825","169","23.7678516","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:17.619","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.6328216","163","23.7678516","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:18.537","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.6328166","156","23.767856600000002","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:19.583","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.63281","144","23.7678582","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:20.618","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.6328066","133","23.7678632","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:21.578","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.6328016","124","23.7678716","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:22.599","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.6328","117","23.7678782","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:23.559","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.6327916","111","23.7678816","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-01 09:01:24.580","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.63279","105","23.76789","12","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
