"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 10:50:25.644","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415916","359","23.7864566","30","False","False","","60","","['357796108006463']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-07 10:50:26.462","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.541595","19","23.7864582","30","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:27.566","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","False","True","35.5415983","32","23.7864616","30","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:28.648","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.541605","39","23.7864666","30","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:29.623","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.54161","43","23.786475","30","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:30.523","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5416166","46","23.7864832","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:31.603","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.5416233","54","23.7864932","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:32.581","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5416283","58","23.7865032","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:33.541","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5416366","60","23.7865132","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:34.603","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5416416","64","23.786525","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:35.576","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5416466","63","23.78654","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:36.601","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5416533","67","23.7865532","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:37.561","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5416566","69","23.7865666","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:38.568","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5416616","70","23.7865816","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:39.582","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5416683","72","23.786595","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:40.662","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5416733","69","23.78661","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:41.641","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.54168","68","23.786625","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:42.625","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5416866","67","23.78664","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:43.741","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5416933","65","23.7866532","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:44.641","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5417","64","23.7866682","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:45.582","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5417066","62","23.786685","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-07 10:50:46.682","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.541714999999996","59","23.7866982","22","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
