"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 07:36:31.659","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415383","65","23.786655","29","False","True","","0","","[]","False","","False","MASTER","12.520000457763672","False","False","False","False","False","0"
"2023-07-23 07:36:32.558","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.5415383","101","23.7866582","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:33.657","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415366","107","23.7866632","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:34.700","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.541535","107","23.7866716","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:35.637","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.541535","97","23.78668","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:36.560","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","True","True","35.5415333","90","23.7866932","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:37.617","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.5415366","80","23.7867","29","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:38.678","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.54154","64","23.786705","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:39.638","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.541545","54","23.7867082","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:40.617","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.5415483","45","23.7867116","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:42.139","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.541555","26","23.7867132","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:42.597","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.5415616","20","23.7867166","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:43.557","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5415683","15","23.7867182","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:44.659","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.541575","11","23.78672","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
"2023-07-23 07:36:45.657","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.541585","8","23.7867216","22","False","True","[]","0","425","[]","False","100","False","MASTER","11.800000190734863","False","False","False","False","False","0"
