"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 14:45:22.660","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","False","True","35.5415283","20","23.7866832","27","False","False","","60","","['357796108006463']","False","","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-08 14:45:23.441","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.5415383","358","23.7866832","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:24.598","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5415483","13","23.786685","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:25.560","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.54156","21","23.7866916","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:26.639","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415666","32","23.7867","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:27.760","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415733","39","23.7867082","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:28.721","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5415833","43","23.78672","20","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:29.740","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5415916","42","23.78673","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:30.779","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.541605","40","23.7867432","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:31.642","6033","1125","357796108055700","2039","False","False","False","9.8","0","False","False","True","35.5416233","31","23.7867582","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:32.541","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5416416","27","23.7867682","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:33.718","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.541655","22","23.786775","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:34.659","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.54167","11","23.7867766","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:35.620","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5416883","5","23.7867782","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:36.562","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5417033","6","23.78678","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:37.618","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5417166","17","23.7867866","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:38.541","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5417266","29","23.786795","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:40.180","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.54174","43","23.7868116","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:40.762","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.54176","36","23.7868316","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:41.693","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5417866","31","23.7868516","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:42.759","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.541815","26","23.78687","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-08 14:45:43.959","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","False","True","35.54185","23","23.7868866","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
