"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 12:22:29.576","6033","1125","357796108055700","2039","True","False","False","0.0","0","True","False","True","35.54152","115","23.7866432","22","False","False","60","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","","",""
"2023-07-03 12:22:30.777","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.54152","115","23.786645","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:31.657","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415216","115","23.786645","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:32.557","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.5415266","43","23.7866482","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:33.516","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415333","39","23.7866566","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:34.672","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.541545","36","23.786665","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:35.659","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5415566","34","23.786675","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:36.517","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.54157","30","23.786685","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:37.611","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.541585","28","23.7866932","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:38.558","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5416016","28","23.786705","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:39.518","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.5416166","27","23.786715","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:40.599","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5416316","26","23.7867232","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:41.576","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416483","23","23.78673","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:42.517","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541665","22","23.7867382","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:43.542","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416816","19","23.786745","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:44.497","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5416983","17","23.7867516","23","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:45.577","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5417133","19","23.7867566","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:46.556","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5417283","20","23.786765","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:47.637","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5417433","23","23.7867732","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
