"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 10:00:22.602","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.54152","6","23.7866766","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-15 10:00:23.802","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5415216","336","23.786675","29","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:24.581","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415266","347","23.7866716","29","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:25.583","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","True","True","35.5415333","353","23.78667","29","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:26.561","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.54154","351","23.7866682","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:27.599","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5415466","359","23.78667","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:28.559","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.541555","12","23.7866732","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:29.519","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5415633","20","23.7866782","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:30.598","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.54157","30","23.7866882","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:31.560","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5415766","38","23.7866966","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:32.520","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.541585","44","23.7867066","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:33.598","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5415916","51","23.78672","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:34.602","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5415983","54","23.7867332","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:35.562","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5416083","51","23.7867466","30","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:36.522","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.54162","42","23.78676","27","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
"2023-07-15 10:00:37.602","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5416333","25","23.7867666","27","False","True","[]","0","425","[]","False","","False","MASTER","12.0","False","False","False","False","False"
