"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:55:09.643","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415066","111","23.7867632","23","False","True","60","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","","",""
"2023-07-04 14:55:10.620","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.5415033","119","23.78677","23","False","True","60","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:11.640","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","True","True","35.5415016","117","23.786775","23","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:12.623","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5415033","101","23.78678","23","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:13.662","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","True","True","35.5415016","86","23.7867882","23","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:14.623","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5415","74","23.786795","23","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:15.582","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.5415066","58","23.7867982","23","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:16.602","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.541515","38","23.786805","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:17.622","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.541525","30","23.7868116","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:18.622","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","True","True","35.54154","23","23.7868182","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:19.582","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","True","True","35.541555","20","23.7868232","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:20.520","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","True","True","35.5415683","19","23.78683","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:21.583","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5415816","23","23.7868366","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:22.584","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5415916","30","23.7868466","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:23.520","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5416033","37","23.786855","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:24.602","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.5416116","36","23.786865","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:25.560","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5416266","30","23.7868732","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:26.520","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.54164","26","23.7868816","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
