"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 08:10:02.567","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","False","True","35.5415416","251","23.786715","30","False","False","","0","","['357796108006463']","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:03.838","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5415466","332","23.7867132","29","False","False","[]","0","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:04.662","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5415516","334","23.7867116","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:05.600","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.5415583","341","23.78671","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:06.560","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415666","353","23.78671","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:07.526","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.5415733","5","23.7867116","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:08.604","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.54158","10","23.786715","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:09.597","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415883","23","23.7867182","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:10.556","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.5416016","24","23.7867266","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:11.516","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.54161","25","23.7867316","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:12.597","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.54162","25","23.7867382","29","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:13.561","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5416316","23","23.786745","28","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:14.516","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.5416416","24","23.78675","28","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-16 08:10:15.596","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5416533","25","23.7867582","28","False","False","[]","60","425","['357796108006463']","False","98","False","RENT","12.100000381469727","False","False","False","False","True"
