"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 08:34:48.562","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","False","True","35.54153","6","23.786645","21","False","False","","0","","['357796108006463']","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-25 08:34:49.478","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.541535","19","23.78665","21","False","False","","60","","['357796108006463']","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-25 08:34:50.601","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415366","20","23.7866532","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:51.520","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.5415433","33","23.78666","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:52.599","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.541555","36","23.7866716","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:53.561","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5415683","37","23.786685","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:54.561","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5415816","33","23.786695","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:55.540","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.541595","34","23.7867066","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:56.578","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5416083","39","23.78672","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:57.521","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5416233","39","23.7867366","21","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:58.521","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5416366","38","23.7867516","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:34:59.559","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5416533","34","23.786765","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:00.519","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5416666","39","23.78678","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:01.522","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5416833","38","23.786795","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:02.482","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5417033","37","23.7868116","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:03.740","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5417166","44","23.7868282","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:04.618","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.5417283","46","23.786845","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:05.679","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.541745","38","23.78686","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:06.640","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5417616","40","23.7868782","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:07.610","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5417816","38","23.7868966","23","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:08.577","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.541798299999996","38","23.7869132","22","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:09.477","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.541815","38","23.78693","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:10.618","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5418316","41","23.7869482","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:11.563","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5418483","40","23.7869666","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:12.597","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.541865","35","23.78698","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:13.561","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5418833","27","23.7869916","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:14.560","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5419033","27","23.7870032","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:15.597","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5419216","25","23.787015","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:16.559","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5419433","28","23.78703","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:17.600","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.541965","27","23.7870432","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:18.598","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.5419866","27","23.7870582","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:19.558","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5420083","30","23.787075","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:20.559","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5420266","32","23.78709","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-25 08:35:21.519","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5420466","34","23.787105","22","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
