"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 09:20:46.559","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.541555","108","23.7867216","27","False","False","","60","","['357796108006463']","False","","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-31 09:20:47.481","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","False","True","35.541555","128","23.786725","27","False","False","","70","","['357796108006463']","False","","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-31 09:20:48.600","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","False","True","35.5415533","104","23.7867282","27","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:49.558","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.541555","78","23.7867332","27","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:50.639","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","False","True","35.5415566","83","23.7867366","27","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:51.597","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.5415616","69","23.7867382","27","False","False","[]","70","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:52.857","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","False","True","35.541565","54","23.786745","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:53.560","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.5415683","46","23.7867532","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:54.580","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.5415733","41","23.7867566","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:55.540","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415766","37","23.7867616","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:56.518","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5415816","29","23.7867666","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:57.600","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.54159","29","23.7867716","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:58.559","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5415966","32","23.7867782","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:20:59.520","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5416066","33","23.786785","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:01.125","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5416166","35","23.786793199999998","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:01.558","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5416266","35","23.7868032","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:02.559","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5416383","31","23.7868116","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:03.598","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5416466","27","23.7868166","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:04.559","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5416583","21","23.7868216","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:05.638","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.54167","18","23.7868266","27","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:06.600","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416866","18","23.7868332","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:07.559","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5417016","21","23.78684","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:08.639","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5417166","22","23.7868482","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:09.598","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5417333","22","23.7868582","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:10.558","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.54175","22","23.7868666","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:11.561","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5417683","21","23.786875","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:12.598","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5417866","19","23.7868832","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:13.558","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.541805","19","23.7868932","26","False","False","[]","60","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:14.759","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5418216","18","23.7869016","26","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:16.258","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5418433","19","23.78691","26","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:16.680","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5418633","20","23.78692","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:17.569","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.541881599999996","20","23.7869282","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:18.521","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5419","21","23.7869382","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:19.601","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.5419233","19","23.7869482","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:20.560","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","False","True","35.54195","19","23.7869616","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:21.957","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.541975","19","23.7869732","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 09:21:22.642","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5419966","18","23.7869816","23","False","False","[]","56","425","['357796108006463']","False","","False","RENT","12.5","False","False","False","False","True","0"
