"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 12:05:12.559","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414983","27","23.78676","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:13.657","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.5415033","4","23.7867582","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:14.599","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.54151","0","23.7867582","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:15.655","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.5415166","354","23.7867566","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:16.597","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.541525","352","23.786755","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:17.660","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5415383","352","23.7867532","29","False","False","[]","60","425","[]","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:18.618","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.5415566","0","23.7867532","29","False","False","[]","60","425","['357796108006463']","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:19.477","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5415766","12","23.78676","29","False","False","[]","70","425","['357796108006463']","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:20.660","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.541595","22","23.78677","29","False","False","[]","70","425","['357796108006463']","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-04 12:05:21.741","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5416116","28","23.7867816","29","False","False","[]","70","425","['357796108006463']","False","1","False","RENT","13.600000381469727","False","False","False","False","True"
