"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 12:20:18.580","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415066","35","23.78686","27","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 12:20:19.826","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.5415083","52","23.7868632","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:20.639","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","False","True","35.5415116","48","23.7868666","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:21.684","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.5415183","40","23.7868732","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:22.601","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.541525","39","23.78688","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:23.555","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415333","36","23.7868866","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:24.599","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.5415433","32","23.786895","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:25.679","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.541555","29","23.7869016","27","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:26.621","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.541565","24","23.786906600000002","28","False","False","[]","60","425","[]","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-26 12:20:27.600","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5415783","19","23.7869116","28","False","False","[]","60","425","['357796108006463']","False","90","False","RENT","11.300000190734863","False","False","False","False","True","0"
