"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 09:16:36.596","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414916","141","23.7867066","24","False","False","","0","","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-04 09:16:37.854","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414933","108","23.7867082","24","False","False","[]","0","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:38.618","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","False","True","35.5414966","53","23.7867116","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:39.658","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","False","True","35.5415033","41","23.786715","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:40.615","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.54151","37","23.78672","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:41.558","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","False","True","35.5415183","37","23.7867266","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:42.582","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","False","True","35.5415266","38","23.7867332","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:43.598","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","False","True","35.5415366","36","23.7867416","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:44.617","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5415466","36","23.7867516","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:45.577","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5415583","34","23.78676","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:46.599","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5415683","31","23.7867666","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:47.696","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.54158","30","23.786775","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:48.656","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5415916","30","23.7867832","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:49.658","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.541605","32","23.786793199999998","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:50.756","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5416183","30","23.7868032","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:51.678","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5416316","26","23.7868132","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:52.658","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5416466","24","23.78682","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:53.599","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.54166","24","23.7868282","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:54.678","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5416733","26","23.7868382","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:55.658","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5416866","29","23.7868482","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:56.600","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5417","30","23.7868566","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:57.577","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417133","29","23.7868666","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:59.282","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5417266","24","23.7868716","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:16:59.876","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5417416","24","23.78688","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:00.698","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5417566","29","23.78689","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:01.758","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.5417716","31","23.7869016","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:02.677","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5417866","28","23.7869132","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:03.595","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5418033","23","23.78692","24","False","False","[]","60","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:06.017","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5418183","15","23.7869232","24","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:06.054","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5418316","7","23.7869232","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:06.677","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5418483","3","23.7869232","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:07.698","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5418616","7","23.786925","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:08.657","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5418733","14","23.7869282","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:09.595","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.541885","21","23.786935","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:10.698","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5419","24","23.7869432","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:11.617","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5419133","20","23.78695","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:12.654","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5419266","12","23.7869516","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:13.598","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.54194","10","23.7869516","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-04 09:17:14.616","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.541965","9","23.7869566","23","False","False","[]","56","425","[]","False","","False","RENT","12.100000381469727","False","False","False","False","True"
