"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 07:38:30.522","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","False","True","35.541505","95","23.7866366","24","False","False","","60","","['357796108006463']","False","","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-12 07:38:31.799","6033","1125","357796108055700","2039","False","False","False","3.1","0","True","False","True","35.54151","38","23.7866416","24","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:32.562","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.54152","36","23.7866482","24","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:33.681","6033","1125","357796108055700","2039","False","False","False","7.1","4","True","False","True","35.5415333","28","23.7866566","24","False","False","[]","60","425","['357796108006463']","True","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:35.022","6033","1125","357796108055700","2039","False","False","False","6.7","4","True","False","True","35.5415483","28","23.7866666","23","False","False","[]","60","425","['357796108006463']","True","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:35.681","6033","1125","357796108055700","2039","False","False","False","6.8","4","True","False","True","35.541565","25","23.786675","23","False","False","[]","60","425","['357796108006463']","True","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:36.683","6033","1125","357796108055700","2039","False","False","False","7.1","4","True","False","True","35.54158","26","23.786685","23","False","False","[]","60","425","['357796108006463']","True","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:37.621","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5415966","26","23.786695","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:38.722","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.5416116","27","23.786705","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:39.682","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416283","27","23.7867166","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:40.678","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5416433","25","23.786725","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:41.640","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.54166","27","23.7867332","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:42.621","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.541675","28","23.786745","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:43.582","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.54169","29","23.786755","23","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:44.520","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.541705","29","23.786765","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:45.625","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.54172","27","23.786775","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:46.559","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5417366","30","23.7867866","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:47.544","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5417533","28","23.7867982","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:48.600","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5417683","28","23.7868082","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:49.561","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.541785","26","23.7868166","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:50.560","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5418033","26","23.7868282","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 07:38:51.599","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5418216","27","23.78684","25","False","False","[]","60","425","['357796108006463']","False","57","False","RENT","12.600000381469727","False","False","False","False","True"
