"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 15:38:27.583","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5416283","317","23.7866882","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-26 15:38:28.861","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.5416383","324","23.78668","31","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:29.563","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.541655","328","23.7866666","31","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:30.641","6033","1125","357796108055700","2039","False","False","False","10.0","0","False","True","True","35.541675","332","23.786655","31","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:31.664","6033","1125","357796108055700","2039","False","False","False","10.6","0","False","True","True","35.5416983","334","23.78664","31","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:32.623","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5417233","333","23.786625","31","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:33.601","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.54174","332","23.786615","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:34.560","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5417566","329","23.7866016","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:35.563","6033","1125","357796108055700","2039","False","False","False","9.7","0","False","True","True","35.5417766","328","23.7865866","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:36.601","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.541795","325","23.7865666","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:37.562","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.541815","325","23.7865466","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:38.561","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5418366","325","23.7865282","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:39.522","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5418616","328","23.78651","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-26 15:38:40.602","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5418883","330","23.7864916","28","False","True","[]","0","425","[]","False","75","False","MASTER","12.600000381469727","False","False","False","False","False","0"
