"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 09:46:34.523","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415666","63","23.7866382","23","False","False","","60","","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-07 09:46:35.742","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5415666","65","23.7866416","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:36.563","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.54157","61","23.7866482","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:37.524","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.541575","52","23.7866566","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:38.603","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","False","True","35.54158","45","23.78666","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:39.564","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415883","27","23.786665","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:40.523","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415966","17","23.7866682","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:41.484","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.541605","10","23.78667","23","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:42.482","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.541615","6","23.7866716","24","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:43.561","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.541625","1","23.7866716","24","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-07 09:46:44.640","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5416383","2","23.7866732","24","False","False","[]","60","425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
