"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 07:39:46.582","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415766","112","23.7866832","26","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:47.637","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.541575","76","23.786685","26","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:48.597","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.541575","69","23.7866882","26","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:49.555","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.5415783","73","23.786695","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:50.515","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","True","True","35.5415783","78","23.7867","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:51.559","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.54158","80","23.7867082","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:52.519","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.54158","90","23.7867166","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:53.599","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5415766","99","23.786725","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:54.636","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.541575","111","23.7867366","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:55.580","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.54157","119","23.7867432","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:56.677","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.541565","126","23.7867516","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:57.564","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5415583","129","23.7867616","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:58.557","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5415516","131","23.7867716","23","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:39:59.539","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5415466","129","23.7867832","24","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:40:00.577","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.54154","127","23.7867966","24","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-21 07:40:01.555","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5415333","123","23.7868082","24","False","True","[]","0","425","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
