"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 11:16:30.538","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.54155","347","23.78664","27","False","False","","60","","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-05 11:16:31.778","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.541555","22","23.7866432","27","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:32.559","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","False","True","35.54156","29","23.7866482","27","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:33.599","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415666","34","23.786655","27","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:34.598","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5415733","32","23.78666","27","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:35.558","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","False","True","35.5415816","32","23.7866666","27","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:36.638","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.5415883","29","23.7866716","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:37.615","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5415983","26","23.7866782","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:38.677","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.54161","25","23.7866832","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:39.777","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","False","True","35.54162","24","23.7866882","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:40.580","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.54163","25","23.786695","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:41.558","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.5416416","26","23.7867016","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:42.518","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.54165","28","23.7867082","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:44.120","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5416616","29","23.7867166","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:44.559","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5416733","29","23.786725","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:45.621","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.541685","27","23.7867316","25","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:46.598","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5416966","28","23.78674","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:48.160","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.54171","28","23.7867482","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:48.596","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5417216","27","23.7867566","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:49.538","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5417333","28","23.786765","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:50.480","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5417466","27","23.7867716","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:51.578","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5417583","25","23.7867782","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:52.556","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.54177","25","23.786785","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-05 11:16:53.517","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5417816","26","23.786793199999998","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True"
