"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 08:34:47.615","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.6341516","281","23.7676332","12","False","True","","0","","[]","False","","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:48.524","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","True","True","35.63415","239","23.7676316","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:49.535","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.6341466","241","23.7676266","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:50.597","6033","1125","357796108055700","2039","False","False","False","3.0","0","True","True","True","35.6341433","247","23.7676182","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:51.635","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.63414","249","23.7676082","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:52.638","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.6341366","250","23.7675966","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:53.599","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.6341333","246","23.767585","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:54.636","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.6341283","242","23.7675716","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:55.615","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.63412","234","23.76756","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:56.597","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.63411","227","23.7675516","12","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:58.193","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.6341016","221","23.7675432","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:58.615","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.6340916","220","23.7675332","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:34:59.596","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.6340816","220","23.7675232","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:00.575","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.6340716","219","23.7675116","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:01.554","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.63406","212","23.7675032","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:03.199","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.6340466","195","23.7675","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:03.653","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.634035","187","23.7675","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:04.657","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.6340233","177","23.7675016","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-27 08:35:05.598","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.6340116","167","23.7675032","9","False","True","[]","0","425","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
