"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 07:01:39.643","6033","1125","357796108055700","2039","False","False","False","1.5","0","True","True","True","35.541465","329","23.7867432","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:40.584","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.54147","338","23.7867416","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:41.665","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.54148","342","23.78674","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:42.641","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5414916","347","23.7867366","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:43.662","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5415033","350","23.7867366","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:44.724","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.541515","351","23.786735","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:45.661","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5415283","356","23.7867332","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:46.646","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5415416","357","23.7867332","31","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:47.701","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.541555","1","23.7867332","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:48.660","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.5415683","3","23.7867366","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:49.679","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5415833","3","23.7867366","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:50.563","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5415983","2","23.7867366","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:51.625","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.541615","5","23.7867382","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:52.602","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","True","True","35.54163","6","23.7867416","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:53.580","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","True","True","35.541645","6","23.786745","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 07:01:54.623","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","True","True","35.5416616","6","23.7867466","29","False","True","[]","0","425","[]","False","94","False","MASTER","13.100000381469727","False","False","False","False","False","0"
