"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 14:24:41.561","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.5415466","96","23.7865432","21","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-13 14:24:42.721","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","False","True","35.541555","59","23.78655","21","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:43.558","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.54156","58","23.7865582","21","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:44.519","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5415683","53","23.7865682","21","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:45.599","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","False","True","35.5415766","53","23.7865816","21","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:46.560","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5415866","55","23.7865966","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:47.519","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","False","True","35.5415966","56","23.7866116","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:48.599","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5416066","55","23.7866282","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:49.558","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5416166","54","23.7866466","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:50.560","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5416266","54","23.7866632","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:51.519","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5416366","54","23.78668","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 14:24:52.600","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.5416466","52","23.7866966","20","False","False","[]","60","425","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
