"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 13:54:40.632","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5415083","72","23.7867066","25","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 13:54:41.432","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.5415116","72","23.7867082","25","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:42.633","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5415133","56","23.7867116","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:43.592","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.5415183","40","23.786715","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:44.570","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","False","True","35.5415233","33","23.7867182","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:46.359","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5415316","30","23.7867232","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:47.003","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.54154","27","23.7867282","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:47.661","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","False","True","35.54155","24","23.7867316","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:48.520","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","False","True","35.5415616","24","23.7867382","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 13:54:49.599","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.5415733","24","23.7867432","18","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True","0"
