"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:59:08.633","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415583","17","23.7867366","30","False","True","","60","","['357796108006463']","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-05 14:59:09.754","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.54156","40","23.78674","30","False","True","[]","60","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:10.577","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.541565","57","23.7867482","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:11.599","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5415683","67","23.78676","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:12.562","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5415716","74","23.786775","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:13.518","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.541575","74","23.78679","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:14.597","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.54158","70","23.7868066","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:15.592","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5415866","61","23.78682","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:16.596","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.5415966","51","23.7868316","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:17.513","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5416033","48","23.78684","30","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:18.592","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.5416133","41","23.7868516","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:19.555","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.541625","37","23.7868632","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:20.515","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.54164","36","23.786875","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:21.516","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5416566","29","23.7868882","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:22.555","6033","1125","357796108055700","2039","False","False","False","8.6","0","False","True","True","35.5416766","26","23.7868982","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:23.555","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5416966","24","23.78691","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:24.516","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5417183","21","23.78692","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:25.596","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5417416","20","23.78693","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:26.556","6033","1125","357796108055700","2039","False","False","False","9.4","0","False","True","True","35.5417633","19","23.78694","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:27.516","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.541785","17","23.7869482","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:28.596","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.541805","17","23.786955","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:29.634","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5418283","15","23.7869632","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:30.636","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5418516","13","23.78697","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:31.595","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5418766","9","23.786974999999998","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:32.635","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5419016","10","23.7869816","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:33.595","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5419266","14","23.7869882","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:34.554","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.54195","16","23.7869982","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:35.634","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5419733","16","23.787005","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:36.595","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.541995","15","23.7870132","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:37.555","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5420183","14","23.78702","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:38.635","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5420416","16","23.7870282","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:39.593","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5420666","15","23.7870366","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:40.553","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5420933","9","23.7870432","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:41.794","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5421233","6","23.7870466","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:42.617","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5421533","11","23.7870532","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:43.698","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.542185","14","23.7870632","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:44.657","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","True","True","35.54222","14","23.787073200000002","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:45.737","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5422566","11","23.7870832","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:46.577","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.542295","5","23.7870882","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:47.694","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.542335","5","23.7870932","19","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:48.695","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.542375","3","23.7870966","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:49.877","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","True","True","35.5424166","2","23.7870982","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:50.615","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","True","True","35.5424616","1","23.7871","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:51.595","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","True","True","35.5425066","358","23.7871","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:52.554","6033","1125","357796108055700","2039","False","False","False","17.9","0","True","True","True","35.54255","357","23.7870966","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:53.514","6033","1125","357796108055700","2039","False","False","False","17.9","0","True","True","True","35.542595","352","23.78709","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:54.593","6033","1125","357796108055700","2039","False","False","False","18.6","0","True","True","True","35.5426416","348","23.78708","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:55.614","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","True","True","35.5426866","349","23.78707","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:56.515","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","True","True","35.5427333","342","23.787055","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:57.654","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","True","True","35.54278","340","23.787035","21","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:58.576","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","True","True","35.5428266","338","23.7870132","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 14:59:59.656","6033","1125","357796108055700","2039","False","False","False","20.4","0","True","True","True","35.542875","337","23.78699","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-05 15:00:00.695","6033","1125","357796108055700","2039","False","False","False","21.5","0","True","True","True","35.5429233","338","23.7869666","22","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
