"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-07 14:49:56.481","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.541505","111","23.7867782","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","","",""
"2023-07-07 14:49:57.746","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415033","114","23.78678","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:49:58.580","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5415","130","23.786785","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:49:59.517","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.5414966","127","23.7867882","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:00.580","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.541495","123","23.786795","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:01.558","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.5414933","118","23.7868","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:02.518","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.541495","98","23.786805","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:03.478","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5414933","84","23.7868116","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:04.557","6033","1125","357796108055700","2039","False","False","False","1.1","0","True","True","True","35.541495","59","23.7868132","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:05.518","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5414966","47","23.7868182","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:06.620","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.5415016","29","23.7868216","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:07.792","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5415083","19","23.786825","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:08.659","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.5415166","8","23.786825","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
