"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:02:52.698","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","False","True","35.541475","31","23.786815","26","False","False","","60","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-26 13:02:53.795","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","False","True","35.54148","41","23.7868182","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:02:54.797","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","False","True","35.5414833","38","23.7868232","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:02:55.655","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","False","True","35.5414933","32","23.7868282","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:02:56.656","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.5415033","28","23.786835","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:02:57.593","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","False","True","35.541515","26","23.78684","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:02:58.673","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.541525","25","23.7868482","26","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:00.256","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5415383","24","23.786855","23","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:00.694","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415533","22","23.7868632","23","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:01.552","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5415683","21","23.78687","23","False","False","[]","60","425","[]","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:02.614","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415833","20","23.7868766","23","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:03.916","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5415966","21","23.7868832","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:04.593","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.54161","25","23.78689","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:05.643","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.5416233","27","23.7868982","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:06.593","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541635","27","23.786906600000002","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:07.574","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.54165","26","23.786915","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:08.637","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.541665","23","23.7869232","23","False","False","[]","70","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:09.953","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5416783","22","23.78693","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:10.613","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5416933","22","23.7869382","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:11.556","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54171","20","23.7869466","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:12.594","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5417283","20","23.786955","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:13.554","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5417433","21","23.7869632","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:14.514","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5417583","21","23.78697","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:15.593","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541775","22","23.78698","24","False","False","[]","60","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:16.534","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.5417916","21","23.7869866","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:17.632","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5418066","21","23.786995","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:18.557","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5418233","20","23.7870032","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:19.618","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.54184","20","23.7870116","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:20.572","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.5418566","20","23.7870182","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:21.532","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5418733","21","23.7870282","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:22.893","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.54189","20","23.787035","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:23.718","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.541905","21","23.7870432","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:24.755","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","False","True","35.5419216","21","23.7870516","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:25.596","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.54194","20","23.78706","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:26.636","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541955","22","23.7870682","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:27.594","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.54197","25","23.7870766","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:28.592","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","False","True","35.541985","31","23.7870866","24","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:29.698","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5420016","42","23.787105","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:30.592","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.542015","55","23.7871282","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:31.596","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","False","True","35.542025","64","23.787155","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:32.632","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","False","True","35.542035","70","23.787185","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:33.593","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","False","True","35.5420466","69","23.7872216","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-26 13:03:34.593","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","False","True","35.5420633","64","23.7872632","21","False","False","[]","56","425","['357796108006463']","False","64","False","RENT","12.5","False","False","False","False","True","0"
