"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 08:48:24.597","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","False","True","35.54152","102","23.78666","21","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-02 08:48:25.778","6033","1125","357796108055700","2039","False","False","False","1.8","0","True","False","True","35.5415216","65","23.7866632","21","False","False","[]","0","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 08:48:26.619","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.541525","52","23.78667","21","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 08:48:27.597","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","False","True","35.5415316","45","23.7866766","21","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 08:48:28.557","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415383","44","23.786685","21","False","False","[]","60","425","[]","False","100","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-02 08:48:43.496","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417","31","23.7868166","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:43.538","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.5417133","30","23.7868266","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:44.600","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417283","27","23.786835","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:45.560","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5417416","24","23.7868416","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:46.640","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.541755","25","23.7868482","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:47.559","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5417683","24","23.7868566","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:48.596","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","False","True","35.5417816","25","23.786865","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:49.557","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","False","True","35.541795","24","23.7868732","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:50.516","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.5418066","24","23.78688","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:51.597","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5418216","24","23.7868866","23","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:52.658","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5418333","26","23.7868932","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:53.660","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","False","True","35.541845","28","23.7869032","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:54.638","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5418566","32","23.7869132","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:55.580","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5418666","33","23.786925","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:56.637","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.541881599999996","29","23.7869316","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:57.477","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.5418966","24","23.7869366","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:58.558","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5419133","22","23.78694","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:48:59.639","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","False","True","35.541925","21","23.786945","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:00.596","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.5419383","21","23.78695","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:01.638","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5419516","22","23.7869566","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:02.718","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.5419633","19","23.7869616","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:03.697","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","False","True","35.54198","18","23.7869666","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:04.657","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","False","True","35.541995","17","23.78697","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:05.720","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","False","True","35.5420066","17","23.786974999999998","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:06.699","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","False","True","35.54202","16","23.78698","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:07.717","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","False","True","35.5420333","14","23.786985","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:08.660","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.54205","12","23.7869882","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:09.680","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.5420666","12","23.7869932","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:10.579","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5420833","11","23.7869966","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:11.652","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.5420983","14","23.7870016","22","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:12.596","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.542115","16","23.7870082","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:13.557","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.54213","19","23.787015","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:14.516","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.542145","17","23.78702","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:15.596","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54216","17","23.7870266","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:16.558","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5421716","18","23.787035","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:17.558","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.542185","19","23.787045","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:18.598","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5422","19","23.787055","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:19.557","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","False","True","35.542215","19","23.7870632","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:20.518","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","False","True","35.54223","20","23.7870716","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:21.597","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.542245","20","23.7870782","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:22.558","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","False","True","35.5422616","19","23.787085","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:23.558","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5422783","20","23.7870932","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:24.518","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.542295","21","23.7871016","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
"2023-07-02 08:49:25.579","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5423116","21","23.78711","21","False","False","[]","60","425","[]","False","100","False","RENT","13.390000343322754","False","False","False","False","True"
