"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 07:02:04.496","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5415983","12","23.78661","27","False","True","","60","","['357796108006463']","False","","False","MASTER","12.569999694824219","False","False","False","False","False","0"
"2023-07-29 07:02:05.799","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.5416016","36","23.7866132","25","False","True","","0","","['357796108006463']","False","","False","MASTER","12.569999694824219","False","False","False","False","False","0"
"2023-07-29 07:02:06.561","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","True","True","35.5416066","36","23.7866182","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:07.562","6033","1125","357796108055700","2039","False","False","False","1.7","0","True","True","True","35.54161","31","23.7866216","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:08.517","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","True","True","35.5416183","22","23.7866232","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:09.599","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5416266","14","23.786626599999998","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:10.639","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5416366","10","23.7866282","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:11.637","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5416466","4","23.7866282","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:12.598","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.54166","359","23.7866282","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-29 07:02:13.557","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5416716","359","23.7866282","25","False","True","[]","0","425","['357796108006463']","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
