"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 11:14:32.551","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.541495","187","23.7866732","23","False","False","","60","","[]","False","","False","RENT","13.5","False","False","False","False","True"
"2023-07-13 11:14:33.770","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414966","187","23.786675","20","False","False","[]","60","425","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:34.592","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","False","True","35.5414983","187","23.7866766","20","False","False","[]","60","425","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:35.612","6033","1125","357796108055700","2039","False","False","False","1.4","0","True","False","True","35.5415016","110","23.7866782","20","False","False","[]","60","425","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:36.572","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.5415066","60","23.7866816","20","False","False","[]","60","425","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:37.550","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","False","True","35.5415133","37","23.786685","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:38.509","6033","1125","357796108055700","2039","False","False","False","2.4","0","True","False","True","35.5415166","38","23.78669","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:39.589","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.541525","38","23.7866966","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:40.573","6033","1125","357796108055700","2039","False","False","False","3.3","0","True","False","True","35.5415316","34","23.7867016","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-13 11:14:41.510","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","False","True","35.5415383","32","23.7867082","20","False","False","[]","60","425","['357796108006463']","False","","False","RENT","11.600000381469727","False","False","False","False","True"
