"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:16:57.512","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.5415016","31","23.7867166","26","False","False","","60","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 13:16:58.430","6033","1125","357796108055700","2039","False","False","False","2.5","0","True","False","True","35.54151","28","23.78672","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:16:59.510","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","False","True","35.5415166","25","23.786725","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:00.512","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","False","True","35.5415266","25","23.7867316","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:01.550","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","False","True","35.5415366","25","23.7867382","26","False","False","[]","60","425","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:02.510","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","False","True","35.5415466","25","23.786745","26","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:03.812","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415616","27","23.7867532","26","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:04.534","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","False","True","35.541575","26","23.7867616","26","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:05.535","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54159","24","23.78677","20","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:06.711","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","False","True","35.5416033","22","23.7867782","20","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:07.593","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","False","True","35.54162","21","23.786785","20","False","False","[]","70","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:08.660","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5416366","20","23.786793199999998","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:09.634","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.541655","21","23.7868016","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:10.592","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5416716","21","23.7868116","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:11.553","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.54169","24","23.7868216","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:12.632","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5417083","25","23.7868316","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:13.598","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5417266","27","23.7868432","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:14.554","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.541745","27","23.786855","20","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:15.693","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5417633","27","23.7868682","21","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:16.592","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5417833","27","23.78688","21","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:17.551","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5418","26","23.78689","21","False","False","[]","60","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:18.755","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5418183","24","23.7869","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:19.555","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5418366","24","23.78691","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:20.672","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5418533","25","23.78692","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:21.591","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.54187","25","23.78693","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:22.551","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5418883","23","23.78694","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 13:17:23.510","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","False","True","35.5419033","22","23.7869532","21","False","False","[]","56","425","['357796108006463']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
