"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 13:57:03.599","6033","1125","357796108055700","2039","False","False","False","2.0","0","True","False","True","35.541555","45","23.7867116","25","False","False","","60","","['357796108006463']","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-13 13:57:04.763","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","False","True","35.54156","42","23.7867166","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:05.562","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","False","True","35.5415666","44","23.7867266","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:06.641","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","False","True","35.5415766","52","23.78674","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:08.060","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5415883","53","23.78676","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:08.632","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","False","True","35.541605","53","23.7867882","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:09.593","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5416233","48","23.786815","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:10.697","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","False","True","35.5416416","48","23.78684","25","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:11.934","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5416566","46","23.78686","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:12.635","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5416716","40","23.7868766","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:13.734","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5416883","35","23.7868916","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:14.658","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5417066","35","23.786906600000002","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:15.616","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","False","True","35.5417233","43","23.7869266","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:16.673","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","False","True","35.541745","43","23.7869516","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:18.275","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","False","True","35.54177","43","23.78698","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:18.722","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","False","True","35.541795","38","23.7870066","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:19.817","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","False","True","35.5418233","33","23.7870282","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:20.776","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","False","True","35.54185","31","23.7870482","22","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:21.712","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.541875","28","23.7870666","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:22.695","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5418983","25","23.78708","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:23.632","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.5419233","23","23.7870932","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:24.678","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","False","True","35.5419483","22","23.7871066","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:25.613","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","False","True","35.5419766","28","23.787125","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:26.674","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","False","True","35.5420083","29","23.7871466","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:27.620","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","False","True","35.5420433","31","23.7871716","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:28.697","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.5420783","28","23.7871966","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:29.634","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","False","True","35.5421166","24","23.7872182","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:31.739","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","False","True","35.5421566","20","23.7872366","21","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:31.780","6033","1125","357796108055700","2039","False","False","False","17.4","0","True","False","True","35.5421966","21","23.7872566","16","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 13:57:32.562","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","False","True","35.5422383","22","23.7872766","16","False","False","[]","60","425","['357796108006463']","False","49","False","RENT","13.0","False","False","False","False","True"
